,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall
19,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,611669,2020-03-10,01002,01.04.2020 00:00,0,-9
20,1,Schleswig-Holstein,SK Kiel,A15-A34,M,2,0,611670,2020-03-11,01002,01.04.2020 00:00,0,-9
21,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,611671,2020-03-13,01002,01.04.2020 00:00,0,-9
22,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,611672,2020-03-14,01002,01.04.2020 00:00,0,-9
23,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,611673,2020-03-16,01002,01.04.2020 00:00,0,-9
24,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,611674,2020-03-18,01002,01.04.2020 00:00,0,-9
25,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,611675,2020-03-20,01002,01.04.2020 00:00,0,-9
26,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,611676,2020-03-21,01002,01.04.2020 00:00,0,-9
27,1,Schleswig-Holstein,SK Kiel,A15-A34,M,2,0,611677,2020-03-23,01002,01.04.2020 00:00,0,-9
28,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,611678,2020-03-25,01002,01.04.2020 00:00,0,-9
29,1,Schleswig-Holstein,SK Kiel,A15-A34,M,2,0,611679,2020-03-27,01002,01.04.2020 00:00,0,-9
30,1,Schleswig-Holstein,SK Kiel,A15-A34,M,2,0,611680,2020-03-28,01002,01.04.2020 00:00,0,-9
31,1,Schleswig-Holstein,SK Kiel,A15-A34,M,1,0,611681,2020-03-29,01002,01.04.2020 00:00,0,-9
32,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,611682,2020-03-10,01002,01.04.2020 00:00,0,-9
33,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,611683,2020-03-12,01002,01.04.2020 00:00,0,-9
34,1,Schleswig-Holstein,SK Kiel,A15-A34,W,3,0,611684,2020-03-16,01002,01.04.2020 00:00,0,-9
35,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,611685,2020-03-17,01002,01.04.2020 00:00,0,-9
36,1,Schleswig-Holstein,SK Kiel,A15-A34,W,2,0,611686,2020-03-18,01002,01.04.2020 00:00,0,-9
37,1,Schleswig-Holstein,SK Kiel,A15-A34,W,3,0,611687,2020-03-19,01002,01.04.2020 00:00,0,-9
38,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,611688,2020-03-20,01002,01.04.2020 00:00,0,-9
39,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,611689,2020-03-22,01002,01.04.2020 00:00,0,-9
40,1,Schleswig-Holstein,SK Kiel,A15-A34,W,3,0,611690,2020-03-23,01002,01.04.2020 00:00,0,-9
41,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,611691,2020-03-24,01002,01.04.2020 00:00,0,-9
42,1,Schleswig-Holstein,SK Kiel,A15-A34,W,2,0,611692,2020-03-26,01002,01.04.2020 00:00,0,-9
43,1,Schleswig-Holstein,SK Kiel,A15-A34,W,3,0,611693,2020-03-27,01002,01.04.2020 00:00,0,-9
44,1,Schleswig-Holstein,SK Kiel,A15-A34,W,2,0,611694,2020-03-28,01002,01.04.2020 00:00,0,-9
45,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,611695,2020-03-29,01002,01.04.2020 00:00,0,-9
46,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,611696,2020-03-31,01002,01.04.2020 00:00,1,-9
47,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,611697,2020-03-11,01002,01.04.2020 00:00,0,-9
48,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,611698,2020-03-12,01002,01.04.2020 00:00,0,-9
49,1,Schleswig-Holstein,SK Kiel,A35-A59,M,3,0,611699,2020-03-19,01002,01.04.2020 00:00,0,-9
50,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,611700,2020-03-21,01002,01.04.2020 00:00,0,-9
51,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,611701,2020-03-24,01002,01.04.2020 00:00,0,-9
52,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,611702,2020-03-25,01002,01.04.2020 00:00,0,-9
53,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,611703,2020-03-26,01002,01.04.2020 00:00,0,-9
54,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,611704,2020-03-27,01002,01.04.2020 00:00,0,-9
55,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,611705,2020-03-28,01002,01.04.2020 00:00,0,-9
56,1,Schleswig-Holstein,SK Kiel,A35-A59,M,2,0,611706,2020-03-30,01002,01.04.2020 00:00,1,-9
57,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,611707,2020-03-31,01002,01.04.2020 00:00,1,-9
58,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,611708,2020-03-10,01002,01.04.2020 00:00,0,-9
59,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,611709,2020-03-11,01002,01.04.2020 00:00,0,-9
60,1,Schleswig-Holstein,SK Kiel,A35-A59,W,2,0,611710,2020-03-12,01002,01.04.2020 00:00,0,-9
61,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,611711,2020-03-16,01002,01.04.2020 00:00,0,-9
62,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,611712,2020-03-17,01002,01.04.2020 00:00,0,-9
63,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,611713,2020-03-18,01002,01.04.2020 00:00,0,-9
64,1,Schleswig-Holstein,SK Kiel,A35-A59,W,2,0,611714,2020-03-19,01002,01.04.2020 00:00,0,-9
65,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,611715,2020-03-23,01002,01.04.2020 00:00,0,-9
66,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,611716,2020-03-24,01002,01.04.2020 00:00,0,-9
67,1,Schleswig-Holstein,SK Kiel,A35-A59,W,3,0,611717,2020-03-25,01002,01.04.2020 00:00,0,-9
68,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,611718,2020-03-26,01002,01.04.2020 00:00,0,-9
69,1,Schleswig-Holstein,SK Kiel,A35-A59,W,3,0,611719,2020-03-28,01002,01.04.2020 00:00,0,-9
70,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,611720,2020-03-29,01002,01.04.2020 00:00,0,-9
71,1,Schleswig-Holstein,SK Kiel,A35-A59,W,3,0,611721,2020-03-30,01002,01.04.2020 00:00,1,-9
72,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,0,611722,2020-03-19,01002,01.04.2020 00:00,0,-9
73,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,0,611723,2020-03-20,01002,01.04.2020 00:00,0,-9
74,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,0,611724,2020-03-22,01002,01.04.2020 00:00,0,-9
75,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,1,611725,2020-03-23,01002,01.04.2020 00:00,0,0
76,1,Schleswig-Holstein,SK Kiel,A60-A79,M,2,0,611726,2020-03-24,01002,01.04.2020 00:00,0,-9
77,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,0,611727,2020-03-25,01002,01.04.2020 00:00,0,-9
78,1,Schleswig-Holstein,SK Kiel,A60-A79,M,3,0,611728,2020-03-27,01002,01.04.2020 00:00,0,-9
79,1,Schleswig-Holstein,SK Kiel,A60-A79,M,2,0,611729,2020-03-28,01002,01.04.2020 00:00,0,-9
80,1,Schleswig-Holstein,SK Kiel,A60-A79,M,3,0,611730,2020-03-29,01002,01.04.2020 00:00,0,-9
81,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,0,611731,2020-03-30,01002,01.04.2020 00:00,1,-9
82,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,0,611732,2020-03-31,01002,01.04.2020 00:00,1,-9
83,1,Schleswig-Holstein,SK Kiel,A60-A79,W,1,0,611733,2020-03-18,01002,01.04.2020 00:00,0,-9
84,1,Schleswig-Holstein,SK Kiel,A60-A79,W,2,0,611734,2020-03-23,01002,01.04.2020 00:00,0,-9
85,1,Schleswig-Holstein,SK Kiel,A60-A79,W,1,0,611735,2020-03-24,01002,01.04.2020 00:00,0,-9
86,1,Schleswig-Holstein,SK Kiel,A60-A79,W,2,0,611736,2020-03-26,01002,01.04.2020 00:00,0,-9
87,1,Schleswig-Holstein,SK Kiel,A60-A79,W,3,0,611737,2020-03-27,01002,01.04.2020 00:00,0,-9
88,1,Schleswig-Holstein,SK Kiel,A60-A79,W,1,0,611738,2020-03-28,01002,01.04.2020 00:00,0,-9
89,1,Schleswig-Holstein,SK Kiel,A60-A79,W,5,0,611739,2020-03-29,01002,01.04.2020 00:00,0,-9
90,1,Schleswig-Holstein,SK Kiel,A60-A79,W,2,0,611740,2020-03-30,01002,01.04.2020 00:00,1,-9
91,1,Schleswig-Holstein,SK Kiel,A80+,M,3,0,611741,2020-03-24,01002,01.04.2020 00:00,0,-9
92,1,Schleswig-Holstein,SK Kiel,A80+,M,1,0,611742,2020-03-30,01002,01.04.2020 00:00,1,-9
93,1,Schleswig-Holstein,SK Kiel,A80+,W,2,0,611743,2020-03-23,01002,01.04.2020 00:00,0,-9
94,1,Schleswig-Holstein,SK Kiel,A80+,W,2,0,611744,2020-03-24,01002,01.04.2020 00:00,0,-9
95,1,Schleswig-Holstein,SK Kiel,A80+,W,3,0,611745,2020-03-29,01002,01.04.2020 00:00,0,-9
96,1,Schleswig-Holstein,SK Lübeck,A00-A04,M,1,0,611746,2020-03-23,01003,01.04.2020 00:00,0,-9
97,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,611747,2020-03-11,01003,01.04.2020 00:00,0,-9
98,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,611748,2020-03-18,01003,01.04.2020 00:00,0,-9
99,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,611749,2020-03-19,01003,01.04.2020 00:00,0,-9
100,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,4,0,611750,2020-03-20,01003,01.04.2020 00:00,0,-9
101,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,611751,2020-03-20,01003,01.04.2020 00:00,1,-9
102,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,2,0,611752,2020-03-23,01003,01.04.2020 00:00,0,-9
103,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,2,0,611753,2020-03-25,01003,01.04.2020 00:00,0,-9
104,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,611754,2020-03-26,01003,01.04.2020 00:00,0,-9
105,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,611755,2020-03-28,01003,01.04.2020 00:00,0,-9
106,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,2,0,611756,2020-03-30,01003,01.04.2020 00:00,0,-9
107,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,611757,2020-03-31,01003,01.04.2020 00:00,1,-9
108,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,611758,2020-03-08,01003,01.04.2020 00:00,0,-9
109,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,611759,2020-03-17,01003,01.04.2020 00:00,0,-9
110,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,611760,2020-03-18,01003,01.04.2020 00:00,0,-9
111,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,611761,2020-03-19,01003,01.04.2020 00:00,0,-9
112,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,4,0,611762,2020-03-20,01003,01.04.2020 00:00,0,-9
113,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,3,0,611763,2020-03-23,01003,01.04.2020 00:00,0,-9
114,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,2,0,611764,2020-03-24,01003,01.04.2020 00:00,0,-9
115,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,611765,2020-03-25,01003,01.04.2020 00:00,0,-9
116,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,611766,2020-03-30,01003,01.04.2020 00:00,0,-9
117,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,2,0,611767,2020-03-31,01003,01.04.2020 00:00,1,-9
118,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,611768,2020-02-29,01003,01.04.2020 00:00,0,-9
119,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,611769,2020-03-11,01003,01.04.2020 00:00,0,-9
120,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,611770,2020-03-17,01003,01.04.2020 00:00,0,-9
121,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,611771,2020-03-18,01003,01.04.2020 00:00,0,-9
122,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,611772,2020-03-19,01003,01.04.2020 00:00,0,-9
123,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,2,0,611773,2020-03-20,01003,01.04.2020 00:00,0,-9
124,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,4,0,611774,2020-03-23,01003,01.04.2020 00:00,0,-9
125,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,611775,2020-03-25,01003,01.04.2020 00:00,0,-9
126,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,611776,2020-03-27,01003,01.04.2020 00:00,0,-9
127,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,3,0,611777,2020-03-28,01003,01.04.2020 00:00,0,-9
128,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,2,0,611778,2020-03-30,01003,01.04.2020 00:00,0,-9
129,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,2,0,611779,2020-03-11,01003,01.04.2020 00:00,0,-9
130,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,611780,2020-03-12,01003,01.04.2020 00:00,0,-9
131,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,611781,2020-03-13,01003,01.04.2020 00:00,0,-9
132,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,611782,2020-03-18,01003,01.04.2020 00:00,0,-9
133,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,3,0,611783,2020-03-20,01003,01.04.2020 00:00,0,-9
134,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,611784,2020-03-20,01003,01.04.2020 00:00,1,-9
135,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,7,0,611785,2020-03-23,01003,01.04.2020 00:00,0,-9
136,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,3,0,611786,2020-03-25,01003,01.04.2020 00:00,0,-9
137,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,611787,2020-03-27,01003,01.04.2020 00:00,0,-9
138,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,611788,2020-03-28,01003,01.04.2020 00:00,0,-9
139,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,2,0,611789,2020-03-30,01003,01.04.2020 00:00,0,-9
140,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,611790,2020-03-31,01003,01.04.2020 00:00,1,-9
141,1,Schleswig-Holstein,SK Lübeck,A60-A79,M,1,0,611791,2020-03-11,01003,01.04.2020 00:00,0,-9
142,1,Schleswig-Holstein,SK Lübeck,A60-A79,M,1,1,611792,2020-03-18,01003,01.04.2020 00:00,0,0
143,1,Schleswig-Holstein,SK Lübeck,A60-A79,M,2,0,611793,2020-03-23,01003,01.04.2020 00:00,0,-9
144,1,Schleswig-Holstein,SK Lübeck,A60-A79,M,1,0,611794,2020-03-27,01003,01.04.2020 00:00,0,-9
145,1,Schleswig-Holstein,SK Lübeck,A60-A79,M,1,0,611795,2020-03-28,01003,01.04.2020 00:00,0,-9
146,1,Schleswig-Holstein,SK Lübeck,A60-A79,W,1,0,611796,2020-03-20,01003,01.04.2020 00:00,0,-9
147,1,Schleswig-Holstein,SK Lübeck,A60-A79,W,5,0,611797,2020-03-23,01003,01.04.2020 00:00,0,-9
148,1,Schleswig-Holstein,SK Lübeck,A60-A79,W,1,0,611798,2020-03-25,01003,01.04.2020 00:00,0,-9
149,1,Schleswig-Holstein,SK Lübeck,A60-A79,W,1,0,611799,2020-03-28,01003,01.04.2020 00:00,0,-9
150,1,Schleswig-Holstein,SK Lübeck,A60-A79,W,1,0,611800,2020-03-31,01003,01.04.2020 00:00,1,-9
151,1,Schleswig-Holstein,SK Lübeck,A80+,M,1,0,611801,2020-03-23,01003,01.04.2020 00:00,0,-9
152,1,Schleswig-Holstein,SK Lübeck,A80+,M,1,0,611802,2020-03-28,01003,01.04.2020 00:00,0,-9
153,1,Schleswig-Holstein,SK Lübeck,A80+,W,-1,0,611803,2020-03-25,01003,01.04.2020 00:00,-1,-9
154,1,Schleswig-Holstein,SK Neumünster,A15-A34,M,1,0,611804,2020-03-18,01004,01.04.2020 00:00,0,-9
155,1,Schleswig-Holstein,SK Neumünster,A15-A34,M,1,0,611805,2020-03-23,01004,01.04.2020 00:00,0,-9
156,1,Schleswig-Holstein,SK Neumünster,A15-A34,M,1,0,611806,2020-03-24,01004,01.04.2020 00:00,0,-9
157,1,Schleswig-Holstein,SK Neumünster,A15-A34,M,1,0,611807,2020-03-25,01004,01.04.2020 00:00,0,-9
158,1,Schleswig-Holstein,SK Neumünster,A15-A34,M,1,0,611808,2020-03-30,01004,01.04.2020 00:00,0,-9
159,1,Schleswig-Holstein,SK Neumünster,A15-A34,W,1,0,611809,2020-03-20,01004,01.04.2020 00:00,0,-9
160,1,Schleswig-Holstein,SK Neumünster,A15-A34,W,1,0,611810,2020-03-30,01004,01.04.2020 00:00,0,-9
161,1,Schleswig-Holstein,SK Neumünster,A35-A59,M,2,0,611811,2020-03-18,01004,01.04.2020 00:00,0,-9
162,1,Schleswig-Holstein,SK Neumünster,A35-A59,M,1,0,611812,2020-03-30,01004,01.04.2020 00:00,0,-9
163,1,Schleswig-Holstein,SK Neumünster,A35-A59,M,1,0,611813,2020-03-31,01004,01.04.2020 00:00,1,-9
164,1,Schleswig-Holstein,SK Neumünster,A35-A59,W,1,0,611814,2020-03-16,01004,01.04.2020 00:00,0,-9
165,1,Schleswig-Holstein,SK Neumünster,A35-A59,W,1,0,611815,2020-03-18,01004,01.04.2020 00:00,0,-9
166,1,Schleswig-Holstein,SK Neumünster,A35-A59,W,1,0,611816,2020-03-23,01004,01.04.2020 00:00,0,-9
167,1,Schleswig-Holstein,SK Neumünster,A35-A59,W,1,0,611817,2020-03-27,01004,01.04.2020 00:00,0,-9
168,1,Schleswig-Holstein,SK Neumünster,A35-A59,W,1,0,611818,2020-03-30,01004,01.04.2020 00:00,1,-9
169,1,Schleswig-Holstein,SK Neumünster,A60-A79,M,1,0,611819,2020-03-24,01004,01.04.2020 00:00,0,-9
170,1,Schleswig-Holstein,SK Neumünster,A60-A79,M,1,0,611820,2020-03-27,01004,01.04.2020 00:00,0,-9
171,1,Schleswig-Holstein,SK Neumünster,A60-A79,M,1,0,611821,2020-03-30,01004,01.04.2020 00:00,0,-9
172,1,Schleswig-Holstein,SK Neumünster,A60-A79,M,1,0,611822,2020-03-31,01004,01.04.2020 00:00,1,-9
173,1,Schleswig-Holstein,SK Neumünster,A60-A79,W,1,0,611823,2020-03-20,01004,01.04.2020 00:00,0,-9
174,1,Schleswig-Holstein,SK Neumünster,A60-A79,W,2,0,611824,2020-03-31,01004,01.04.2020 00:00,1,-9
175,1,Schleswig-Holstein,SK Neumünster,A80+,M,1,0,611825,2020-03-31,01004,01.04.2020 00:00,1,-9
176,1,Schleswig-Holstein,SK Neumünster,A80+,W,1,0,611826,2020-03-23,01004,01.04.2020 00:00,0,-9
177,1,Schleswig-Holstein,LK Dithmarschen,A15-A34,M,1,0,611827,2020-03-18,01051,01.04.2020 00:00,0,-9
178,1,Schleswig-Holstein,LK Dithmarschen,A15-A34,M,1,0,611828,2020-03-27,01051,01.04.2020 00:00,0,-9
179,1,Schleswig-Holstein,LK Dithmarschen,A15-A34,W,1,0,611829,2020-03-05,01051,01.04.2020 00:00,0,-9
180,1,Schleswig-Holstein,LK Dithmarschen,A15-A34,W,2,0,611830,2020-03-30,01051,01.04.2020 00:00,0,-9
181,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,M,1,0,611831,2020-03-15,01051,01.04.2020 00:00,0,-9
182,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,M,1,0,611832,2020-03-25,01051,01.04.2020 00:00,0,-9
183,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,M,2,0,611833,2020-03-26,01051,01.04.2020 00:00,0,-9
184,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,M,1,0,611834,2020-03-30,01051,01.04.2020 00:00,0,-9
185,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,W,2,0,611835,2020-03-15,01051,01.04.2020 00:00,0,-9
186,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,W,1,0,611836,2020-03-18,01051,01.04.2020 00:00,0,-9
187,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,W,1,0,611837,2020-03-20,01051,01.04.2020 00:00,0,-9
188,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,611838,2020-03-15,01051,01.04.2020 00:00,0,-9
189,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,611839,2020-03-18,01051,01.04.2020 00:00,0,-9
190,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,611840,2020-03-19,01051,01.04.2020 00:00,0,-9
191,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,611841,2020-03-20,01051,01.04.2020 00:00,0,-9
192,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,611842,2020-03-24,01051,01.04.2020 00:00,0,-9
193,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,611843,2020-03-25,01051,01.04.2020 00:00,0,-9
194,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,W,1,0,611844,2020-03-15,01051,01.04.2020 00:00,0,-9
195,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,W,1,0,611845,2020-03-18,01051,01.04.2020 00:00,0,-9
196,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,W,1,0,611846,2020-03-20,01051,01.04.2020 00:00,0,-9
197,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,W,2,0,611847,2020-03-27,01051,01.04.2020 00:00,0,-9
198,1,Schleswig-Holstein,LK Dithmarschen,A80+,M,1,0,611848,2020-03-23,01051,01.04.2020 00:00,0,-9
199,1,Schleswig-Holstein,LK Dithmarschen,A80+,M,1,0,611849,2020-03-31,01051,01.04.2020 00:00,1,-9
200,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A00-A04,M,2,0,611850,2020-03-21,01053,01.04.2020 00:00,0,-9
201,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A00-A04,M,1,0,611851,2020-03-24,01053,01.04.2020 00:00,0,-9
202,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A05-A14,M,1,0,611852,2020-03-23,01053,01.04.2020 00:00,0,-9
203,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,611853,2020-03-11,01053,01.04.2020 00:00,0,-9
204,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,611854,2020-03-18,01053,01.04.2020 00:00,0,-9
205,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,611855,2020-03-21,01053,01.04.2020 00:00,0,-9
206,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,611856,2020-03-22,01053,01.04.2020 00:00,0,-9
207,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,2,0,611857,2020-03-23,01053,01.04.2020 00:00,0,-9
208,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,611858,2020-03-24,01053,01.04.2020 00:00,0,-9
209,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,2,0,611859,2020-03-25,01053,01.04.2020 00:00,0,-9
210,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,2,0,611860,2020-03-27,01053,01.04.2020 00:00,0,-9
211,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,2,0,611861,2020-03-30,01053,01.04.2020 00:00,0,-9
212,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,611862,2020-03-31,01053,01.04.2020 00:00,1,-9
213,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,611863,2020-03-02,01053,01.04.2020 00:00,0,-9
