,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall,Inzidenz
22,1,Schleswig-Holstein,SK Kiel,A15-A34,W,3,0,353746,2020-03-16,01002,26.03.2020 00:00,0,-9,
23,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,353747,2020-03-17,01002,26.03.2020 00:00,0,-9,
24,1,Schleswig-Holstein,SK Kiel,A15-A34,W,2,0,353748,2020-03-18,01002,26.03.2020 00:00,0,-9,
25,1,Schleswig-Holstein,SK Kiel,A15-A34,W,3,0,353749,2020-03-19,01002,26.03.2020 00:00,0,-9,
26,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,353750,2020-03-20,01002,26.03.2020 00:00,0,-9,
27,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,353751,2020-03-22,01002,26.03.2020 00:00,0,-9,
28,1,Schleswig-Holstein,SK Kiel,A15-A34,W,3,0,353752,2020-03-23,01002,26.03.2020 00:00,0,-9,
29,1,Schleswig-Holstein,SK Kiel,A15-A34,W,1,0,353753,2020-03-24,01002,26.03.2020 00:00,0,-9,
30,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,353754,2020-03-11,01002,26.03.2020 00:00,0,-9,
31,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,353755,2020-03-12,01002,26.03.2020 00:00,0,-9,
32,1,Schleswig-Holstein,SK Kiel,A35-A59,M,3,0,353756,2020-03-19,01002,26.03.2020 00:00,0,-9,
33,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,353757,2020-03-21,01002,26.03.2020 00:00,0,-9,
34,1,Schleswig-Holstein,SK Kiel,A35-A59,M,1,0,353758,2020-03-24,01002,26.03.2020 00:00,0,-9,
35,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,353759,2020-03-10,01002,26.03.2020 00:00,0,-9,
36,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,353760,2020-03-11,01002,26.03.2020 00:00,0,-9,
37,1,Schleswig-Holstein,SK Kiel,A35-A59,W,2,0,353761,2020-03-12,01002,26.03.2020 00:00,0,-9,
38,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,353762,2020-03-16,01002,26.03.2020 00:00,0,-9,
39,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,353763,2020-03-17,01002,26.03.2020 00:00,0,-9,
40,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,353764,2020-03-18,01002,26.03.2020 00:00,0,-9,
41,1,Schleswig-Holstein,SK Kiel,A35-A59,W,2,0,353765,2020-03-19,01002,26.03.2020 00:00,0,-9,
42,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,353766,2020-03-23,01002,26.03.2020 00:00,0,-9,
43,1,Schleswig-Holstein,SK Kiel,A35-A59,W,1,0,353767,2020-03-24,01002,26.03.2020 00:00,0,-9,
44,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,0,353768,2020-03-19,01002,26.03.2020 00:00,0,-9,
45,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,0,353769,2020-03-20,01002,26.03.2020 00:00,0,-9,
46,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,0,353770,2020-03-22,01002,26.03.2020 00:00,0,-9,
47,1,Schleswig-Holstein,SK Kiel,A60-A79,M,1,1,353771,2020-03-23,01002,26.03.2020 00:00,0,0,
48,1,Schleswig-Holstein,SK Kiel,A60-A79,M,2,0,353772,2020-03-24,01002,26.03.2020 00:00,0,-9,
49,1,Schleswig-Holstein,SK Kiel,A60-A79,W,1,0,353773,2020-03-18,01002,26.03.2020 00:00,0,-9,
50,1,Schleswig-Holstein,SK Kiel,A60-A79,W,2,0,353774,2020-03-23,01002,26.03.2020 00:00,0,-9,
51,1,Schleswig-Holstein,SK Kiel,A60-A79,W,1,0,353775,2020-03-24,01002,26.03.2020 00:00,0,-9,
52,1,Schleswig-Holstein,SK Kiel,A80+,M,3,0,353776,2020-03-24,01002,26.03.2020 00:00,0,-9,
53,1,Schleswig-Holstein,SK Kiel,A80+,W,2,0,353777,2020-03-23,01002,26.03.2020 00:00,0,-9,
54,1,Schleswig-Holstein,SK Kiel,A80+,W,2,0,353778,2020-03-24,01002,26.03.2020 00:00,0,-9,
55,1,Schleswig-Holstein,SK Lübeck,A00-A04,M,1,0,353779,2020-03-23,01003,26.03.2020 00:00,0,-9,
56,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,353780,2020-03-11,01003,26.03.2020 00:00,0,-9,
57,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,353781,2020-03-18,01003,26.03.2020 00:00,0,-9,
58,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,353782,2020-03-19,01003,26.03.2020 00:00,0,-9,
59,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,1,0,353783,2020-03-20,01003,26.03.2020 00:00,0,-9,
60,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,3,0,353784,2020-03-20,01003,26.03.2020 00:00,1,-9,
61,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,2,0,353785,2020-03-23,01003,26.03.2020 00:00,0,-9,
62,1,Schleswig-Holstein,SK Lübeck,A15-A34,M,2,0,353786,2020-03-25,01003,26.03.2020 00:00,1,-9,
63,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,353787,2020-03-08,01003,26.03.2020 00:00,0,-9,
64,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,353788,2020-03-17,01003,26.03.2020 00:00,0,-9,
65,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,353789,2020-03-18,01003,26.03.2020 00:00,0,-9,
66,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,353790,2020-03-19,01003,26.03.2020 00:00,0,-9,
67,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,3,0,353791,2020-03-20,01003,26.03.2020 00:00,1,-9,
68,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,1,0,353792,2020-03-23,01003,26.03.2020 00:00,0,-9,
69,1,Schleswig-Holstein,SK Lübeck,A15-A34,W,2,0,353793,2020-03-24,01003,26.03.2020 00:00,0,-9,
70,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,353794,2020-02-29,01003,26.03.2020 00:00,0,-9,
71,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,353795,2020-03-11,01003,26.03.2020 00:00,0,-9,
72,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,353796,2020-03-15,01003,26.03.2020 00:00,0,-9,
73,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,353797,2020-03-17,01003,26.03.2020 00:00,0,-9,
74,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,353798,2020-03-18,01003,26.03.2020 00:00,0,-9,
75,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,353799,2020-03-19,01003,26.03.2020 00:00,0,-9,
76,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,353800,2020-03-20,01003,26.03.2020 00:00,0,-9,
77,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,3,0,353801,2020-03-23,01003,26.03.2020 00:00,0,-9,
78,1,Schleswig-Holstein,SK Lübeck,A35-A59,M,1,0,353802,2020-03-25,01003,26.03.2020 00:00,1,-9,
79,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,2,0,353803,2020-03-11,01003,26.03.2020 00:00,0,-9,
80,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,353804,2020-03-12,01003,26.03.2020 00:00,0,-9,
81,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,353805,2020-03-13,01003,26.03.2020 00:00,0,-9,
82,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,353806,2020-03-18,01003,26.03.2020 00:00,0,-9,
83,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,2,0,353807,2020-03-20,01003,26.03.2020 00:00,0,-9,
84,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,1,0,353808,2020-03-20,01003,26.03.2020 00:00,1,-9,
85,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,3,0,353809,2020-03-23,01003,26.03.2020 00:00,0,-9,
86,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,2,0,353810,2020-03-23,01003,26.03.2020 00:00,1,-9,
87,1,Schleswig-Holstein,SK Lübeck,A35-A59,W,2,0,353811,2020-03-25,01003,26.03.2020 00:00,1,-9,
88,1,Schleswig-Holstein,SK Lübeck,A60-A79,M,1,0,353812,2020-03-11,01003,26.03.2020 00:00,0,-9,
89,1,Schleswig-Holstein,SK Lübeck,A60-A79,M,1,1,353813,2020-03-18,01003,26.03.2020 00:00,0,0,
90,1,Schleswig-Holstein,SK Lübeck,A60-A79,M,1,0,353814,2020-03-23,01003,26.03.2020 00:00,1,-9,
91,1,Schleswig-Holstein,SK Lübeck,A60-A79,W,4,0,353815,2020-03-23,01003,26.03.2020 00:00,0,-9,
92,1,Schleswig-Holstein,SK Lübeck,A60-A79,W,1,0,353816,2020-03-23,01003,26.03.2020 00:00,1,-9,
93,1,Schleswig-Holstein,SK Lübeck,A60-A79,W,1,0,353817,2020-03-25,01003,26.03.2020 00:00,1,-9,
94,1,Schleswig-Holstein,SK Lübeck,A80+,M,1,0,353818,2020-03-23,01003,26.03.2020 00:00,0,-9,
95,1,Schleswig-Holstein,SK Lübeck,A80+,W,1,0,353819,2020-03-25,01003,26.03.2020 00:00,1,-9,
96,1,Schleswig-Holstein,SK Lübeck,unbekannt,M,1,0,353820,2020-03-20,01003,26.03.2020 00:00,0,-9,
97,1,Schleswig-Holstein,SK Lübeck,unbekannt,M,1,0,353821,2020-03-23,01003,26.03.2020 00:00,0,-9,
98,1,Schleswig-Holstein,SK Lübeck,unbekannt,W,1,0,353822,2020-03-20,01003,26.03.2020 00:00,0,-9,
99,1,Schleswig-Holstein,SK Neumünster,A15-A34,M,1,0,353823,2020-03-18,01004,26.03.2020 00:00,0,-9,
100,1,Schleswig-Holstein,SK Neumünster,A15-A34,M,1,0,353824,2020-03-23,01004,26.03.2020 00:00,0,-9,
101,1,Schleswig-Holstein,SK Neumünster,A15-A34,M,1,0,353825,2020-03-24,01004,26.03.2020 00:00,0,-9,
102,1,Schleswig-Holstein,SK Neumünster,A15-A34,M,1,0,353826,2020-03-25,01004,26.03.2020 00:00,1,-9,
103,1,Schleswig-Holstein,SK Neumünster,A15-A34,W,1,0,353827,2020-03-20,01004,26.03.2020 00:00,0,-9,
104,1,Schleswig-Holstein,SK Neumünster,A35-A59,M,2,0,353828,2020-03-18,01004,26.03.2020 00:00,0,-9,
105,1,Schleswig-Holstein,SK Neumünster,A35-A59,W,1,0,353829,2020-03-16,01004,26.03.2020 00:00,0,-9,
106,1,Schleswig-Holstein,SK Neumünster,A35-A59,W,1,0,353830,2020-03-18,01004,26.03.2020 00:00,0,-9,
107,1,Schleswig-Holstein,SK Neumünster,A35-A59,W,1,0,353831,2020-03-23,01004,26.03.2020 00:00,0,-9,
108,1,Schleswig-Holstein,SK Neumünster,A60-A79,M,1,0,353832,2020-03-24,01004,26.03.2020 00:00,0,-9,
109,1,Schleswig-Holstein,SK Neumünster,A60-A79,W,1,0,353833,2020-03-20,01004,26.03.2020 00:00,0,-9,
110,1,Schleswig-Holstein,SK Neumünster,A80+,W,1,0,353834,2020-03-23,01004,26.03.2020 00:00,0,-9,
111,1,Schleswig-Holstein,LK Dithmarschen,A15-A34,M,1,0,353835,2020-03-18,01051,26.03.2020 00:00,0,-9,
112,1,Schleswig-Holstein,LK Dithmarschen,A15-A34,W,1,0,353836,2020-03-05,01051,26.03.2020 00:00,0,-9,
113,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,M,1,0,353837,2020-03-15,01051,26.03.2020 00:00,0,-9,
114,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,W,2,0,353838,2020-03-15,01051,26.03.2020 00:00,0,-9,
115,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,W,1,0,353839,2020-03-18,01051,26.03.2020 00:00,0,-9,
116,1,Schleswig-Holstein,LK Dithmarschen,A35-A59,W,1,0,353840,2020-03-20,01051,26.03.2020 00:00,0,-9,
117,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,353841,2020-03-15,01051,26.03.2020 00:00,0,-9,
118,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,353842,2020-03-18,01051,26.03.2020 00:00,0,-9,
119,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,353843,2020-03-19,01051,26.03.2020 00:00,0,-9,
120,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,353844,2020-03-20,01051,26.03.2020 00:00,0,-9,
121,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,353845,2020-03-24,01051,26.03.2020 00:00,0,-9,
122,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,M,1,0,353846,2020-03-25,01051,26.03.2020 00:00,1,-9,
123,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,W,1,0,353847,2020-03-15,01051,26.03.2020 00:00,0,-9,
124,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,W,1,0,353848,2020-03-18,01051,26.03.2020 00:00,0,-9,
125,1,Schleswig-Holstein,LK Dithmarschen,A60-A79,W,1,0,353849,2020-03-20,01051,26.03.2020 00:00,0,-9,
126,1,Schleswig-Holstein,LK Dithmarschen,A80+,M,1,0,353850,2020-03-23,01051,26.03.2020 00:00,0,-9,
127,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A00-A04,M,2,0,353851,2020-03-21,01053,26.03.2020 00:00,0,-9,
128,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A00-A04,M,1,0,353852,2020-03-24,01053,26.03.2020 00:00,0,-9,
129,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A05-A14,M,1,0,353853,2020-03-23,01053,26.03.2020 00:00,0,-9,
130,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,353854,2020-03-11,01053,26.03.2020 00:00,0,-9,
131,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,353855,2020-03-18,01053,26.03.2020 00:00,0,-9,
132,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,353856,2020-03-21,01053,26.03.2020 00:00,0,-9,
133,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,353857,2020-03-22,01053,26.03.2020 00:00,0,-9,
134,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,2,0,353858,2020-03-23,01053,26.03.2020 00:00,0,-9,
135,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,353859,2020-03-24,01053,26.03.2020 00:00,0,-9,
136,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,M,1,0,353860,2020-03-25,01053,26.03.2020 00:00,1,-9,
137,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,353861,2020-03-02,01053,26.03.2020 00:00,0,-9,
138,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,353862,2020-03-10,01053,26.03.2020 00:00,0,-9,
139,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,353863,2020-03-11,01053,26.03.2020 00:00,0,-9,
140,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,353864,2020-03-16,01053,26.03.2020 00:00,0,-9,
141,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,353865,2020-03-19,01053,26.03.2020 00:00,0,-9,
142,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,353866,2020-03-21,01053,26.03.2020 00:00,0,-9,
143,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,353867,2020-03-22,01053,26.03.2020 00:00,0,-9,
144,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,3,0,353868,2020-03-24,01053,26.03.2020 00:00,0,-9,
145,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,353869,2020-03-25,01053,26.03.2020 00:00,1,-9,
146,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,1,0,353870,2020-03-10,01053,26.03.2020 00:00,0,-9,
147,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,353871,2020-03-18,01053,26.03.2020 00:00,0,-9,
148,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,353872,2020-03-19,01053,26.03.2020 00:00,0,-9,
149,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,353873,2020-03-21,01053,26.03.2020 00:00,0,-9,
150,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,1,0,353874,2020-03-22,01053,26.03.2020 00:00,0,-9,
151,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,353875,2020-03-23,01053,26.03.2020 00:00,0,-9,
152,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,1,0,353876,2020-03-25,01053,26.03.2020 00:00,1,-9,
153,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,3,0,353877,2020-03-13,01053,26.03.2020 00:00,0,-9,
154,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,1,0,353878,2020-03-17,01053,26.03.2020 00:00,0,-9,
155,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,2,0,353879,2020-03-21,01053,26.03.2020 00:00,0,-9,
156,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,1,0,353880,2020-03-22,01053,26.03.2020 00:00,0,-9,
157,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,1,0,353881,2020-03-23,01053,26.03.2020 00:00,0,-9,
158,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,353882,2020-03-13,01053,26.03.2020 00:00,0,-9,
159,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,353883,2020-03-16,01053,26.03.2020 00:00,0,-9,
160,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,353884,2020-03-17,01053,26.03.2020 00:00,0,-9,
161,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,353885,2020-03-18,01053,26.03.2020 00:00,0,-9,
162,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,353886,2020-03-25,01053,26.03.2020 00:00,1,-9,
163,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,W,1,0,353887,2020-03-21,01053,26.03.2020 00:00,0,-9,
164,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A80+,W,1,0,353888,2020-03-23,01053,26.03.2020 00:00,0,-9,
165,1,Schleswig-Holstein,LK Herzogtum Lauenburg,unbekannt,M,1,0,353889,2020-03-17,01053,26.03.2020 00:00,0,-9,
166,1,Schleswig-Holstein,LK Herzogtum Lauenburg,unbekannt,M,1,0,353890,2020-03-21,01053,26.03.2020 00:00,0,-9,
167,1,Schleswig-Holstein,LK Herzogtum Lauenburg,unbekannt,W,1,0,353891,2020-03-17,01053,26.03.2020 00:00,0,-9,
168,1,Schleswig-Holstein,LK Herzogtum Lauenburg,unbekannt,W,1,0,353892,2020-03-21,01053,26.03.2020 00:00,0,-9,
169,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,M,2,0,353893,2020-03-17,01054,26.03.2020 00:00,0,-9,
170,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,M,1,0,353894,2020-03-18,01054,26.03.2020 00:00,0,-9,
171,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,W,1,0,353895,2020-03-17,01054,26.03.2020 00:00,0,-9,
172,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,W,1,0,353896,2020-03-23,01054,26.03.2020 00:00,0,-9,
173,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,W,1,0,353897,2020-03-24,01054,26.03.2020 00:00,0,-9,
174,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,353898,2020-03-12,01054,26.03.2020 00:00,0,-9,
175,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,3,0,353899,2020-03-17,01054,26.03.2020 00:00,0,-9,
176,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,353900,2020-03-19,01054,26.03.2020 00:00,0,-9,
177,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,353901,2020-03-21,01054,26.03.2020 00:00,0,-9,
178,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,353902,2020-03-24,01054,26.03.2020 00:00,0,-9,
179,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,2,0,353903,2020-03-17,01054,26.03.2020 00:00,0,-9,
180,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,1,0,353904,2020-03-19,01054,26.03.2020 00:00,0,-9,
181,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,1,0,353905,2020-03-20,01054,26.03.2020 00:00,0,-9,
182,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,1,0,353906,2020-03-21,01054,26.03.2020 00:00,0,-9,
183,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,1,0,353907,2020-03-22,01054,26.03.2020 00:00,0,-9,
184,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,M,1,0,353908,2020-03-20,01054,26.03.2020 00:00,0,-9,
185,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,W,1,0,353909,2020-03-20,01054,26.03.2020 00:00,0,-9,
186,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,W,1,0,353910,2020-03-23,01054,26.03.2020 00:00,0,-9,
187,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,W,1,0,353911,2020-03-25,01054,26.03.2020 00:00,1,-9,
188,1,Schleswig-Holstein,LK Ostholstein,A00-A04,M,1,0,353912,2020-03-19,01055,26.03.2020 00:00,0,-9,
189,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,1,0,353913,2020-03-23,01055,26.03.2020 00:00,0,-9,
190,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,1,0,353914,2020-03-24,01055,26.03.2020 00:00,0,-9,
191,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,1,0,353915,2020-03-25,01055,26.03.2020 00:00,1,-9,
192,1,Schleswig-Holstein,LK Ostholstein,A15-A34,W,2,0,353916,2020-03-23,01055,26.03.2020 00:00,0,-9,
193,1,Schleswig-Holstein,LK Ostholstein,A15-A34,W,1,0,353917,2020-03-24,01055,26.03.2020 00:00,0,-9,
194,1,Schleswig-Holstein,LK Ostholstein,A15-A34,W,1,0,353918,2020-03-25,01055,26.03.2020 00:00,1,-9,
195,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,353919,2020-03-10,01055,26.03.2020 00:00,0,-9,
196,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,2,0,353920,2020-03-15,01055,26.03.2020 00:00,0,-9,
197,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,353921,2020-03-16,01055,26.03.2020 00:00,0,-9,
198,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,353922,2020-03-18,01055,26.03.2020 00:00,0,-9,
199,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,2,0,353923,2020-03-19,01055,26.03.2020 00:00,0,-9,
200,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,353924,2020-03-25,01055,26.03.2020 00:00,1,-9,
201,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,353925,2020-03-18,01055,26.03.2020 00:00,0,-9,
202,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,353926,2020-03-19,01055,26.03.2020 00:00,0,-9,
203,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,353927,2020-03-24,01055,26.03.2020 00:00,0,-9,
204,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,353928,2020-03-25,01055,26.03.2020 00:00,1,-9,
205,1,Schleswig-Holstein,LK Ostholstein,A60-A79,M,1,0,353929,2020-03-21,01055,26.03.2020 00:00,0,-9,
206,1,Schleswig-Holstein,LK Ostholstein,A60-A79,W,1,0,353930,2020-03-19,01055,26.03.2020 00:00,0,-9,
