ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,1062.0,1062000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E05T,243196,R,Stormarn,4.0,42.0,766.22,ja,DEF0F,15,1062,10620000000.0,10620004004.0,0.0,62.0,1.0,0.0,0.0,0.0,765641644.1904299,254210.27747419,2010/01/01 00:00:00.000,48,19.7371667297159,0.0197371667297159,LK Stormarn,0.0,0,24.03.2020 00:00
4.0,2000.0,2000000.0,--,Kreisfreie Stadt,Hamburg,2,1.0,DEBKGDL20000E6GN,1841179,R,Hamburg,4.0,40.0,755.09,ja,DE600,16,2000,20000000000.0,20000000000.0,0.0,0.0,2.0,0.0,0.0,0.0,742081735.831543,234529.14798184892,1974/01/01 00:00:00.000,1043,56.648484476522896,0.0566484844765229,SK Hamburg,0.0,0,24.03.2020 00:00
4.0,3101.0,3101000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E3JY,248292,K,Braunschweig,4.0,40.0,192.7,ja,DE911,17,3101,31010000000.0,31010000000.0,0.0,1.0,3.0,1.0,0.0,0.0,192247923.298584,96243.2400090774,1974/03/01 00:00:00.000,54,21.748586341887805,0.0217485863418878,SK Braunschweig,0.0,0,24.03.2020 00:00
4.0,3102.0,3102000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E1GA,104948,K,Salzgitter,4.0,40.0,224.49,ja,DE912,18,3102,31020000000.0,31020000000.0,0.0,2.0,3.0,1.0,0.0,0.0,224933357.869873,109246.816466499,1974/03/01 00:00:00.000,24,22.868468193772202,0.0228684681937722,SK Salzgitter,0.0,0,24.03.2020 00:00
4.0,3103.0,3103000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E5XP,124151,K,Wolfsburg,4.0,40.0,204.61,ja,DE913,19,3103,31030000000.0,31030000000.0,0.0,3.0,3.0,1.0,0.0,0.0,204917677.082275,91260.7698754317,1972/07/01 00:00:00.000,28,22.5531812067563,0.0225531812067563,SK Wolfsburg,3.5714285714285694,1,24.03.2020 00:00
4.0,3151.0,3151000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1XV,175920,K,Gifhorn,4.0,43.0,1567.45,ja,DE914,20,3151,31510000000.0,31510009009.0,0.0,51.0,3.0,1.0,0.0,0.0,1568402570.0603,281623.329720705,2009/01/01 00:00:00.000,34,19.3269668030923,0.0193269668030923,LK Gifhorn,0.0,0,24.03.2020 00:00
4.0,3153.0,3153000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1L0,137014,K,Goslar,4.0,43.0,966.73,ja,DE916,21,3153,31530000000.0,31530017017.0,0.0,53.0,3.0,1.0,0.0,0.0,968382438.2587893,233479.82333141,2014/01/01 00:00:00.000,22,16.0567533244778,0.0160567533244778,LK Goslar,0.0,0,24.03.2020 00:00
4.0,3154.0,3154000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E5XI,91307,K,Helmstedt,4.0,43.0,676.12,ja,DE917,22,3154,31540000000.0,31540028028.0,0.0,54.0,3.0,1.0,0.0,0.0,675399739.004395,231046.813560494,2017/07/01 00:00:00.000,18,19.7137130778582,0.0197137130778582,LK Helmstedt,0.0,0,24.03.2020 00:00
4.0,3155.0,3155000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZVG,132765,K,Northeim,4.0,43.0,1268.76,ja,DE918,23,3155,31550000000.0,31550011011.0,0.0,55.0,3.0,1.0,0.0,0.0,1268916562.38525,228597.503006877,2009/01/01 00:00:00.000,18,13.5577900802169,0.0135577900802169,LK Northeim,0.0,0,24.03.2020 00:00
4.0,3157.0,3157000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E06B,133965,K,Peine,4.0,43.0,536.5,ja,DE91A,24,3157,31570000000.0,31570006006.0,0.0,57.0,3.0,1.0,0.0,0.0,536000587.9912111,149919.905165553,2009/01/01 00:00:00.000,21,15.675736199753699,0.0156757361997537,LK Peine,0.0,0,24.03.2020 00:00
4.0,3158.0,3158000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E4D9,119960,K,WolfenbÌ_ttel,4.0,43.0,724.28,ja,DE91B,25,3158,31580000000.0,31580037037.0,0.0,58.0,3.0,1.0,0.0,0.0,723834115.338867,215001.771236117,2009/01/01 00:00:00.000,7,5.83527842614205,0.00583527842614205,LK WolfenbÌ_ttel,0.0,0,24.03.2020 00:00
4.0,3159.0,3159000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6F2,328074,K,GÌ¦ttingen,4.0,43.0,1755.39,ja,DE91C,26,3159,31590000000.0,31590016016.0,0.0,59.0,3.0,1.0,0.0,0.0,1753798346.5144,384517.89021910704,2016/11/01 00:00:00.000,63,19.20298469247789,0.0192029846924779,LK GÌ¦ttingen,0.0,0,24.03.2020 00:00
4.0,3241.0,3241000.0,Sonderverband,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6YZ,1157624,K,Region Hannover,4.0,45.0,2297.13,nein,DE929,27,3241,32410000000.0,32410001001.0,0.0,41.0,3.0,2.0,0.0,0.0,2295756040.5046396,378326.070014614,2009/01/01 00:00:00.000,316,27.297291694021503,0.0272972916940215,Region Hannover,0.632911392405063,2,24.03.2020 00:00
4.0,3251.0,3251000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E3FV,216886,K,Diepholz,4.0,43.0,1990.99,ja,DE922,28,3251,32510000000.0,32510012012.0,0.0,51.0,3.0,2.0,0.0,0.0,1989166833.45752,308137.782931481,2009/01/01 00:00:00.000,77,35.50252206228161,0.0355025220622816,LK Diepholz,0.0,0,24.03.2020 00:00
4.0,3252.0,3252000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E0TW,148559,K,Hameln-Pyrmont,4.0,43.0,797.53,ja,DE923,29,3252,32520000000.0,32520006006.0,0.0,52.0,3.0,2.0,0.0,0.0,797238651.583984,208927.638050285,2009/01/01 00:00:00.000,26,17.5014640647823,0.0175014640647823,LK Hameln-Pyrmont,0.0,0,24.03.2020 00:00
4.0,3254.0,3254000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6YX,276594,K,Hildesheim,4.0,43.0,1208.35,ja,DE925,30,3254,32540000000.0,32540021021.0,0.0,54.0,3.0,2.0,0.0,0.0,1206813486.23535,250655.147464252,2009/01/01 00:00:00.000,92,33.2617482664121,0.0332617482664121,LK Hildesheim,0.0,0,24.03.2020 00:00
4.0,3255.0,3255000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZE1,70975,K,Holzminden,4.0,43.0,694.27,ja,DE926,31,3255,32550000000.0,32550023023.0,0.0,55.0,3.0,2.0,0.0,0.0,693977443.226318,188781.77968133,2009/01/01 00:00:00.000,30,42.2684043677351,0.0422684043677351,LK Holzminden,0.0,0,24.03.2020 00:00
4.0,3256.0,3256000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E15O,121386,K,Nienburg (Weser),4.0,43.0,1400.82,ja,DE927,32,3256,32560000000.0,32560022022.0,0.0,56.0,3.0,2.0,0.0,0.0,1400075328.50439,317561.80717527,2009/01/01 00:00:00.000,17,14.004909956667195,0.0140049099566672,LK Nienburg (Weser),0.0,0,24.03.2020 00:00
4.0,3257.0,3257000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E2WJ,157781,K,Schaumburg,4.0,43.0,675.66,ja,DE928,33,3257,32570000000.0,32570035035.0,0.0,57.0,3.0,2.0,0.0,0.0,675778190.708496,205685.418205366,2009/01/01 00:00:00.000,27,17.112326579245902,0.0171123265792459,LK Schaumburg,0.0,0,24.03.2020 00:00
4.0,3351.0,3351000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DXIJ,178936,K,Celle,4.0,43.0,1550.82,ja,DE931,34,3351,33510000000.0,33510006006.0,0.0,51.0,3.0,3.0,0.0,0.0,1549099319.28076,245349.800259356,2009/01/01 00:00:00.000,29,16.206911968525098,0.0162069119685251,LK Celle,0.0,0,24.03.2020 00:00
4.0,3352.0,3352000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E0P8,198213,K,Cuxhaven,4.0,43.0,2058.96,ja,DE932,35,3352,33520000000.0,33520011011.0,0.0,52.0,3.0,3.0,0.0,0.0,2057837437.4638696,308901.909988568,2010/01/01 00:00:00.000,34,17.153264417571002,0.017153264417571,LK Cuxhaven,0.0,0,24.03.2020 00:00
4.0,3353.0,3353000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZPG,252776,K,Harburg,4.0,43.0,1248.45,ja,DE933,36,3353,33530000000.0,33530040040.0,0.0,53.0,3.0,3.0,0.0,0.0,1248268091.76318,257154.143276769,2009/01/01 00:00:00.000,72,28.4837168085578,0.0284837168085578,LK Harburg,1.38888888888889,1,24.03.2020 00:00
4.0,3354.0,3354000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZUD,48424,K,LÌ_chow-Dannenberg,4.0,43.0,1227.19,ja,DE934,37,3354,33540000000.0,33545407018.0,0.0,54.0,3.0,3.0,0.0,0.0,1226092666.86743,228107.636033547,2009/01/01 00:00:00.000,5,10.3254584503552,0.0103254584503552,LK LÌ_chow-Dannenberg,0.0,0,24.03.2020 00:00
4.0,3355.0,3355000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DYLA,183372,K,LÌ_neburg,4.0,43.0,1327.81,ja,DE935,38,3355,33550000000.0,33550022022.0,0.0,55.0,3.0,3.0,0.0,0.0,1326490185.8894,318951.135617736,2014/11/01 00:00:00.000,58,31.629692646641804,0.0316296926466418,LK LÌ_neburg,0.0,0,24.03.2020 00:00
4.0,3356.0,3356000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E09K,113517,K,Osterholz,4.0,43.0,652.67,ja,DE936,39,3356,33560000000.0,33560007007.0,0.0,56.0,3.0,3.0,0.0,0.0,652696160.956543,180006.018477693,2009/01/01 00:00:00.000,23,20.2612824510866,0.0202612824510866,LK Osterholz,0.0,0,24.03.2020 00:00
4.0,3357.0,3357000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F3,163455,K,Rotenburg (WÌ_mme),4.0,43.0,2074.78,ja,DE937,40,3357,33570000000.0,33570039039.0,0.0,57.0,3.0,3.0,0.0,0.0,2072153741.5393105,353859.419962482,2009/01/01 00:00:00.000,28,17.1300969685846,0.0171300969685846,LK Rotenburg (WÌ_mme),0.0,0,24.03.2020 00:00
4.0,3358.0,3358000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F5,139755,K,Heidekreis,4.0,43.0,1881.46,nein,DE938,41,3358,33580000000.0,33580008008.0,0.0,58.0,3.0,3.0,0.0,0.0,1880710349.8579106,365560.81422411604,2011/08/01 00:00:00.000,7,5.0087653393438485,0.00500876533934385,LK Heidekreis,0.0,0,24.03.2020 00:00
4.0,3359.0,3359000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1SP,203102,K,Stade,4.0,43.0,1267.4,ja,DE939,42,3359,33590000000.0,33590038038.0,0.0,59.0,3.0,3.0,0.0,0.0,1205962826.38794,300870.311051285,2009/01/01 00:00:00.000,67,32.9883506809386,0.0329883506809386,LK Stade,0.0,0,24.03.2020 00:00
4.0,3360.0,3360000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZUC,92572,K,Uelzen,4.0,43.0,1462.6,ja,DE93A,43,3360,33600000000.0,33600025025.0,0.0,60.0,3.0,3.0,0.0,0.0,1461591002.51001,220926.55864176105,2009/01/01 00:00:00.000,11,11.8826426997364,0.0118826426997364,LK Uelzen,0.0,0,24.03.2020 00:00
4.0,3361.0,3361000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E03U,136792,K,Verden,4.0,43.0,789.34,ja,DE93B,44,3361,33610000000.0,33610012012.0,0.0,61.0,3.0,3.0,0.0,0.0,788466533.945068,224906.48024470106,2009/01/01 00:00:00.000,26,19.0069594713141,0.0190069594713141,LK Verden,0.0,0,24.03.2020 00:00
4.0,3401.0,3401000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E023,77607,K,Delmenhorst,4.0,40.0,62.45,ja,DE941,45,3401,34010000000.0,34010000000.0,0.0,1.0,3.0,4.0,0.0,0.0,62422385.1994629,46214.443723296,1974/03/01 00:00:00.000,10,12.8854355921502,0.0128854355921502,SK Delmenhorst,0.0,0,24.03.2020 00:00
4.0,3402.0,3402000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000003X,50195,K,Emden,4.0,40.0,112.34,ja,DE942,46,3402,34020000000.0,34020000000.0,0.0,2.0,3.0,4.0,0.0,0.0,111148140.436157,68142.55768954259,2004/12/31 00:00:00.000,7,13.945612112760198,0.0139456121127602,SK Emden,0.0,0,24.03.2020 00:00
4.0,3403.0,3403000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000DZLX,168210,K,Oldenburg (Oldb),4.0,40.0,103.09,ja,DE943,47,3403,34030000000.0,34030000000.0,0.0,3.0,3.0,4.0,0.0,0.0,103641663.96582,52083.5896889351,2001/11/13 00:00:00.000,39,23.185304084180498,0.0231853040841805,SK Oldenburg,0.0,0,24.03.2020 00:00
4.0,3404.0,3404000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E70G,164748,K,OsnabrÌ_ck,4.0,40.0,119.8,ja,DE944,48,3404,34040000000.0,34040000000.0,0.0,4.0,3.0,4.0,0.0,0.0,120114348.491455,74554.5861104826,1972/07/01 00:00:00.000,103,62.519727098356285,0.0625197270983563,SK OsnabrÌ_ck,0.0,0,24.03.2020 00:00
4.0,3405.0,3405000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000003Y,76278,K,Wilhelmshaven,4.0,40.0,107.07,ja,DE945,49,3405,34050000000.0,34050000000.0,0.0,5.0,3.0,4.0,0.0,0.0,107451674.248779,57401.33467991281,2005/04/23 00:00:00.000,5,6.5549699782375015,0.0065549699782375,SK Wilhelmshaven,0.0,0,24.03.2020 00:00
4.0,3451.0,3451000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1YA,124071,K,Ammerland,4.0,43.0,730.64,ja,DE946,50,3451,34510000000.0,34510007007.0,0.0,51.0,3.0,4.0,0.0,0.0,729290355.306396,153856.799110299,2009/01/01 00:00:00.000,27,21.761733201151,0.021761733201151,LK Ammerland,0.0,0,24.03.2020 00:00
4.0,3452.0,3452000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E5TF,189848,K,Aurich,4.0,43.0,1287.34,ja,DE947,51,3452,34520000000.0,34520001001.0,0.0,52.0,3.0,4.0,0.0,0.0,1293810885.22095,365768.636966917,2009/01/01 00:00:00.000,26,13.6951666596435,0.0136951666596435,LK Aurich,0.0,0,24.03.2020 00:00
4.0,3453.0,3453000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E368,169348,K,Cloppenburg,4.0,43.0,1420.35,ja,DE948,52,3453,34530000000.0,34530004004.0,0.0,53.0,3.0,4.0,0.0,0.0,1420156082.12329,227952.426861065,2009/01/01 00:00:00.000,10,5.90500035430002,0.00590500035430002,LK Cloppenburg,0.0,0,24.03.2020 00:00
4.0,3454.0,3454000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E22F,325657,K,Emsland,4.0,43.0,2883.64,ja,DE949,53,3454,34540000000.0,34540035035.0,0.0,54.0,3.0,4.0,0.0,0.0,2882398707.31787,300250.673322017,2009/01/01 00:00:00.000,64,19.6525792474905,0.0196525792474905,LK Emsland,0.0,0,24.03.2020 00:00
4.0,3455.0,3455000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000003L,98460,K,Friesland,4.0,43.0,609.54,ja,DE94A,54,3455,34550000000.0,34550007007.0,0.0,55.0,3.0,4.0,0.0,0.0,617443678.243652,208927.492902388,2009/01/01 00:00:00.000,6,6.093845216331509,0.0060938452163315,LK Friesland,0.0,0,24.03.2020 00:00
4.0,3456.0,3456000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E06Q,136511,K,Grafschaft Bentheim,4.0,43.0,981.81,ja,DE94B,55,3456,34560000000.0,34560015015.0,0.0,56.0,3.0,4.0,0.0,0.0,981683839.138184,193901.857876178,2009/01/01 00:00:00.000,29,21.2437092981518,0.0212437092981518,LK Grafschaft Bentheim,0.0,0,24.03.2020 00:00
4.0,3457.0,3457000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000002T,169809,K,Leer,4.0,43.0,1085.7,ja,DE94C,56,3457,34570000000.0,34570013013.0,0.0,57.0,3.0,4.0,0.0,0.0,1066760473.15918,230976.75868964198,2009/01/01 00:00:00.000,13,7.65566018291139,0.007655660182911391,LK Leer,7.6923076923076925,1,24.03.2020 00:00
4.0,3458.0,3458000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E3FX,130144,K,Oldenburg,4.0,43.0,1064.83,ja,DE94D,57,3458,34580000000.0,34580014014.0,0.0,58.0,3.0,4.0,0.0,0.0,1064342314.86841,198039.884494497,2009/01/01 00:00:00.000,15,11.525694615195501,0.0115256946151955,LK Oldenburg,0.0,0,24.03.2020 00:00
4.0,3459.0,3459000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E70E,357343,K,OsnabrÌ_ck,4.0,43.0,2121.8,ja,DE94E,58,3459,34590000000.0,34040000000.0,0.0,59.0,3.0,4.0,0.0,0.0,2119563276.82422,377529.219491761,1998/04/01 00:00:00.000,102,28.5440039401919,0.0285440039401919,LK OsnabrÌ_ck,0.0,0,24.03.2020 00:00
4.0,3460.0,3460000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1VY,141598,K,Vechta,4.0,43.0,814.2,ja,DE94F,59,3460,34600000000.0,34600009009.0,0.0,60.0,3.0,4.0,0.0,0.0,813275121.337891,175243.40730626901,2009/01/01 00:00:00.000,59,41.6672551872202,0.0416672551872202,LK Vechta,1.69491525423729,1,24.03.2020 00:00
4.0,3461.0,3461000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E29G,88624,K,Wesermarsch,4.0,43.0,824.76,ja,DE94G,60,3461,34610000000.0,34610002002.0,0.0,61.0,3.0,4.0,0.0,0.0,827903113.942871,202709.000406726,2009/01/01 00:00:00.000,9,10.1552626827947,0.0101552626827947,LK Wesermarsch,0.0,0,24.03.2020 00:00
4.0,3462.0,3462000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZZH,56882,K,Wittmund,4.0,43.0,656.84,ja,DE94H,61,3462,34620000000.0,34620019019.0,0.0,62.0,3.0,4.0,0.0,0.0,659910583.9189451,238552.073780166,2009/01/01 00:00:00.000,6,10.548152315319399,0.0105481523153194,LK Wittmund,0.0,0,24.03.2020 00:00
4.0,4011.0,4011000.0,--,Kreisfreie Stadt,Bremen,4,1.0,DEBKGDL20000E0SG,569352,R,Bremen,4.0,40.0,317.83,ja,DE501,62,4011,40110000000.0,40110000000.0,0.0,11.0,4.0,0.0,0.0,0.0,325438046.057129,152379.50309440301,2002/01/01 00:00:00.000,168,29.507229271171397,0.0295072292711714,SK Bremen,0.0,0,24.03.2020 00:00
4.0,4012.0,4012000.0,--,Kreisfreie Stadt,Bremen,4,1.0,DEBKGDL20000001Q,113634,R,Bremerhaven,4.0,40.0,101.53,ja,DE502,63,4012,40120000000.0,40120000000.0,0.0,12.0,4.0,0.0,0.0,0.0,76626795.4487305,66927.6301124069,2010/01/01 00:00:00.000,15,13.200274565711,0.013200274565711,SK Bremerhaven,0.0,0,24.03.2020 00:00
4.0,5111.0,5111000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3B7,619294,R,DÌ_sseldorf,4.0,40.0,217.41,ja,DEA11,64,5111,51110000000.0,51110000000.0,0.0,11.0,5.0,1.0,0.0,0.0,217360338.0150149,112186.81504482,1980/01/01 00:00:00.000,206,33.2636841306391,0.0332636841306391,SK DÌ_sseldorf,0.485436893203883,1,24.03.2020 00:00
4.0,5112.0,5112000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYMR,498590,R,Duisburg,4.0,40.0,232.8,ja,DEA12,65,5112,51120000000.0,51120000000.0,0.0,12.0,5.0,1.0,0.0,0.0,233017086.481079,95474.8929324916,1975/01/01 00:00:00.000,130,26.073527347118894,0.0260735273471189,SK Duisburg,0.0,0,24.03.2020 00:00
4.0,5113.0,5113000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4ZN,583109,R,Essen,4.0,40.0,210.34,ja,DEA13,66,5113,51130000000.0,51130000000.0,0.0,13.0,5.0,1.0,0.0,0.0,210420908.663208,81252.5162884856,2006/10/01 00:00:00.000,213,36.52833346767071,0.0365283334676707,SK Essen,0.469483568075117,1,24.03.2020 00:00
