LandkreisId;Flaeche;Bevoelkerung;maennlich;weiblich;Dichte
05366;1 248,73;192 840;95 124;97 716;154
05370;627,91;254 322;125 849;128 473;405
05374;918,85;272 471;134 069;138 402;297
05378;437,32;283 455;137 572;145 883;648
05382;1 153,20;599 780;294 093;305 687;520
05512;100,61;117 383;57 101;60 282;1 167
05513;104,94;260 654;129 778;130 876;2 484
05515;303,28;314 319;150 836;163 483;1 036
05554;1 420,98;370 676;185 195;185 481;261
05558;1 112,05;219 929;108 564;111 365;198
05562;761,31;615 261;300 019;315 242;808
05566;1 795,76;447 614;222 633;224 981;249
05570;1 319,42;277 783;137 298;140 485;211
05711;258,83;333 786;161 078;172 708;1 290
05754;969,21;364 083;181 844;182 239;376
05758;450,41;250 783;122 959;127 824;557
05762;1 201,42;140 667;70 059;70 608;117
05766;1 246,22;348 391;170 965;177 426;280
05770;1 152,41;310 710;153 305;157 405;270
05774;1 246,80;306 890;153 622;153 268;246
05911;145,66;364 628;177 699;186 929;2 503
05913;280,71;587 010;288 386;298 624;2 091
05914;160,45;188 814;92 168;96 646;1 177
05915;226,43;179 111;88 024;91 087;791
05916;51,42;156 374;76 649;79 725;3 041
05954;409,64;324 296;157 490;166 806;792
05958;1 960,17;260 475;129 947;130 528;133
05962;1 061,06;412 120;202 817;209 303;388
05966;712,14;134 775;67 610;67 165;189
05970;1 132,89;278 210;138 358;139 852;246
05974;1 328,64;301 902;150 022;151 880;227
05978;543,21;394 782;192 304;202 478;727
06411;122,07;159 207;81 217;77 990;1 304
06412;248,31;753 056;371 671;381 385;3 033
06413;44,88;128 744;63 699;65 045;2 869
06414;203,87;278 342;132 943;145 399;1 365
06431;719,47;269 694;133 318;136 376;375
06432;658,64;297 399;147 786;149 613;452
06433;453,03;274 526;137 325;137 201;606
06434;481,84;236 564;114 878;121 686;491
06435;1 397,32;418 950;206 555;212 395;300
06436;222,53;237 735;116 332;121 403;1 068
06437;623,97;96 798;47 875;48 923;155
06438;356,24;354 092;174 417;179 675;994
06439;811,41;187 157;91 962;95 195;231
06440;1 100,66;306 460;151 276;155 184;278
06531;854,56;268 876;132 135;136 741;315
06532;1 066,30;253 777;125 090;128 687;238
06533;738,44;172 083;85 571;86 512;233
06534;1 262,37;246 648;121 414;125 234;195
06535;1 458,91;105 878;52 992;52 886;73
06611;106,80;201 585;99 007;102 578;1 888
06631;1 380,41;222 584;110 592;111 992;161
06632;1 097,75;120 829;60 523;60 306;110
06633;1 293,35;236 633;116 122;120 511;183
06634;1 539,01;180 222;90 181;90 041;117
06635;1 848,70;156 953;78 198;78 755;85
06636;1 024,83;101 017;49 965;51 052;99
07111;105,25;114 024;55 628;58 396;1 083
07131;787,02;129 727;63 755;65 972;165
07132;642,38;128 705;63 859;64 846;200
07133;863,89;158 080;77 185;80 895;183
07134;776,83;80 720;40 021;40 699;104
07135;692,43;61 587;30 841;30 746;89
07137;817,73;214 259;105 746;108 513;262
07138;627,06;181 941;89 488;92 453;290
07140;991,06;102 937;51 206;51 731;104
07141;782,24;122 308;60 525;61 783;156
07143;989,04;201 597;100 218;101 379;204
07211;117,06;110 636;54 444;56 192;945
07231;1 167,92;112 262;56 124;56 138;96
07232;1 626,95;98 561;49 576;48 985;61
07233;911,64;60 603;30 427;30 176;66
07235;1 102,26;148 945;73 673;75 272;135
07311;43,88;48 561;23 489;25 072;1 107
07312;139,70;99 845;50 353;49 492;715
07313;82,94;46 677;22 078;24 599;563
07314;77,43;171 061;85 820;85 241;2 209
07315;97,73;217 118;105 599;111 519;2 222
07316;117,09;53 148;25 955;27 193;454
07317;61,36;40 403;19 780;20 623;658
07318;42,71;50 378;24 363;26 015;1 180
07319;108,73;83 330;41 080;42 250;766
07320;70,64;34 209;16 954;17 255;484
07331;588,07;129 244;64 389;64 855;220
07332;594,64;132 660;64 838;67 822;223
07333;645,41;75 101;37 194;37 907;116
07334;463,32;129 075;64 379;64 696;279
07335;640,00;106 057;52 135;53 922;166
07336;573,61;70 526;35 052;35 474;123
07337;639,93;110 356;54 441;55 915;172
07338;304,99;154 201;76 030;78 171;506
07339;605,36;210 889;104 015;106 874;348
07340;953,52;95 113;46 916;48 197;100
08111;207,33;634 830;317 139;317 691;3 062
08115;617,76;391 640;194 989;196 651;634
08116;641,28;533 859;266 783;267 076;832
08117;642,34;257 253;128 093;129 160;400
08118;686,77;543 984;269 961;274 023;792
08119;858,08;426 158;210 861;215 297;497
08121;99,89;125 960;63 527;62 433;1 261
08125;1 099,91;343 068;172 382;170 686;312
08126;776,76;112 010;56 550;55 460;144
08127;1 484,07;195 861;98 314;97 547;132
08128;1 304,12;132 321;65 923;66 398;101
08135;627,13;132 472;66 092;66 380;211
08136;1 511,39;314 002;156 480;157 522;208
08211;140,19;55 123;26 442;28 681;393
08212;173,42;313 092;160 429;152 663;1 805
08215;1 085,29;444 232;221 339;222 893;409
08216;738,43;231 018;114 797;116 221;313
08221;108,83;160 355;77 112;83 243;1 473
08222;144,97;309 370;154 273;155 097;2 134
08225;1 125,95;143 535;72 057;71 478;127
08226;1 061,55;547 625;269 317;278 308;516
08231;97,99;125 542;61 699;63 843;1 281
08235;797,29;158 397;79 514;78 883;199
08236;573,60;198 905;98 744;100 161;347
08237;870,40;117 935;58 898;59 037;135
08311;153,04;230 241;109 829;120 412;1 504
08315;1 378,32;262 795;129 641;133 154;191
08316;679,80;165 383;81 772;83 611;243
08317;1 860,29;429 479;214 221;215 258;231
08325;769,42;139 455;69 767;69 688;181
08326;1 025,34;212 381;105 542;106 839;207
08327;734,38;140 152;70 452;69 700;191
08335;817,98;285 325;139 046;146 279;349
08336;806,72;228 639;111 981;116 658;283
08337;1 131,14;170 619;84 587;86 032;151
01001;611,72;209 306;103 902;105 404;606
01002;610,13;209 029;103 772;105 257;606
01003;608,54;208 752;103 643;105 109;605
01004;606,95;208 475;103 513;104 962;605
01051;605,35;208 197;103 383;104 815;605
01053;603,76;207 920;103 253;104 667;604
01054;602,17;207 643;103 123;104 520;604
01055;600,57;207 366;102 993;104 372;603
01056;598,98;207 089;102 863;104 225;603
01057;597,39;206 811;102 734;104 078;602
01058;595,80;206 534;102 604;103 930;602
01059;594,20;206 257;102 474;103 783;602
01060;592,61;205 980;102 344;103 636;601
01061;591,02;205 703;102 214;103 488;601
01062;589,43;205 425;102 084;103 341;600
02000;587,83;205 148;101 954;103 194;600
03101;586,24;204 871;101 825;103 046;600
03102;584,65;204 594;101 695;102 899;599
03103;583,05;204 317;101 565;102 752;599
03151;581,46;204 039;101 435;102 604;598
03153;579,87;203 762;101 305;102 457;598
03154;578,28;203 485;101 175;102 310;598
03155;576,68;203 208;101 046;102 162;597
03157;575,09;202 931;100 916;102 015;597
03158;573,50;202 654;100 786;101 868;596
03159;571,90;202 376;100 656;101 720;596
03241;570,31;202 099;100 526;101 573;596
03251;568,72;201 822;100 396;101 426;595
03252;567,13;201 545;100 266;101 278;595
03254;565,53;201 268;100 137;101 131;594
03255;563,94;200 990;100 007;100 984;594
03256;562,35;200 713;99 877;100 836;593
03257;560,75;200 436;99 747;100 689;593
03351;559,16;200 159;99 617;100 542;593
03352;557,57;199 882;99 487;100 394;592
03353;555,98;199 604;99 357;100 247;592
03354;554,38;199 327;99 228;100 100;591
03355;552,79;199 050;99 098;99 952;591
03356;551,20;198 773;98 968;99 805;591
03357;549,60;198 496;98 838;99 658;590
03358;548,01;198 218;98 708;99 510;590
03359;546,42;197 941;98 578;99 363;589
03360;544,83;197 664;98 449;99 216;589
03361;543,23;197 387;98 319;99 068;589
03401;541,64;197 110;98 189;98 921;588
03402;540,05;196 833;98 059;98 774;588
03403;538,46;196 555;97 929;98 626;587
03404;536,86;196 278;97 799;98 479;587
03405;535,27;196 001;97 669;98 332;587
03451;533,68;195 724;97 540;98 184;586
03452;532,08;195 447;97 410;98 037;586
03453;530,49;195 169;97 280;97 890;585
03454;528,90;194 892;97 150;97 742;585
03455;527,31;194 615;97 020;97 595;585
03456;525,71;194 338;96 890;97 447;584
03457;524,12;194 061;96 760;97 300;584
03458;522,53;193 783;96 631;97 153;583
03459;520,93;193 506;96 501;97 005;583
03460;519,34;193 229;96 371;96 858;582
03461;517,75;192 952;96 241;96 711;582
03462;516,16;192 675;96 111;96 563;582
04011;514,56;192 398;95 981;96 416;581
04012;512,97;192 120;95 852;96 269;581
05111;511,38;191 843;95 722;96 121;580
05112;509,78;191 566;95 592;95 974;580
05113;508,19;191 289;95 462;95 827;580
05114;506,60;191 012;95 332;95 679;579
05116;505,01;190 734;95 202;95 532;579
05117;503,41;190 457;95 072;95 385;578
05119;501,82;190 180;94 943;95 237;578
05120;500,23;189 903;94 813;95 090;578
05122;498,63;189 626;94 683;94 943;577
05124;497,04;189 348;94 553;94 795;577
05154;495,45;189 071;94 423;94 648;576
05158;493,86;188 794;94 293;94 501;576
05162;492,26;188 517;94 163;94 353;576
05166;490,67;188 240;94 034;94 206;575
05170;489,08;187 962;93 904;94 059;575
05314;487,48;187 685;93 774;93 911;574
05315;485,89;187 408;93 644;93 764;574
05316;484,30;187 131;93 514;93 617;574
05334;482,71;186 854;93 384;93 469;573
05358;481,11;186 577;93 255;93 322;573
05362;479,52;186 299;93 125;93 175;572
05366;477,93;186 022;92 995;93 027;572
05370;476,34;185 745;92 865;92 880;571
05374;474,74;185 468;92 735;92 733;571
05378;473,15;185 191;92 605;92 585;571
05382;471,56;184 913;92 475;92 438;570
05512;469,96;184 636;92 346;92 291;570
05513;468,37;184 359;92 216;92 143;569
05515;466,78;184 082;92 086;91 996;569
05554;465,19;183 805;91 956;91 849;569
05558;463,59;183 527;91 826;91 701;568
05562;462,00;183 250;91 696;91 554;568
05566;460,41;182 973;91 566;91 407;567
05570;458,81;182 696;91 437;91 259;567
05711;457,22;182 419;91 307;91 112;567
05754;455,63;182 141;91 177;90 965;566
05758;454,04;181 864;91 047;90 817;566
05762;452,44;181 587;90 917;90 670;565
05766;450,85;181 310;90 787;90 523;565
05770;449,26;181 033;90 658;90 375;565
05774;447,66;180 756;90 528;90 228;564
05911;446,07;180 478;90 398;90 080;564
05913;444,48;180 201;90 268;89 933;563
05914;442,89;179 924;90 138;89 786;563
05915;441,29;179 647;90 008;89 638;563
05916;439,70;179 370;89 878;89 491;562
05954;438,11;179 092;89 749;89 344;562
05958;436,51;178 815;89 619;89 196;561
05962;434,92;178 538;89 489;89 049;561
05966;433,33;178 261;89 359;88 902;560
05970;431,74;177 984;89 229;88 754;560
05974;430,14;177 706;89 099;88 607;560
05978;428,55;177 429;88 969;88 460;559
06411;426,96;177 152;88 840;88 312;559
06412;425,37;176 875;88 710;88 165;558
06413;423,77;176 598;88 580;88 018;558
06414;422,18;176 320;88 450;87 870;558
06431;420,59;176 043;88 320;87 723;557
06432;418,99;175 766;88 190;87 576;557
06433;417,40;175 489;88 061;87 428;556
06434;415,81;175 212;87 931;87 281;556
06435;414,22;174 935;87 801;87 134;556
06436;412,62;174 657;87 671;86 986;555
06437;411,03;174 380;87 541;86 839;555
06438;409,44;174 103;87 411;86 692;554
06439;407,84;173 826;87 281;86 544;554
06440;406,25;173 549;87 152;86 397;554
06531;404,66;173 271;87 022;86 250;553
06532;403,07;172 994;86 892;86 102;553
06533;401,47;172 717;86 762;85 955;552
06534;399,88;172 440;86 632;85 808;552
06535;398,29;172 163;86 502;85 660;551
06611;396,69;171 885;86 372;85 513;551
06631;395,10;171 608;86 243;85 366;551
06632;393,51;171 331;86 113;85 218;550
06633;391,92;171 054;85 983;85 071;550
06634;390,32;170 777;85 853;84 924;549
06635;388,73;170 499;85 723;84 776;549
06636;387,14;170 222;85 593;84 629;549
07111;385,54;169 945;85 464;84 482;548
07131;383,95;169 668;85 334;84 334;548
07132;382,36;169 391;85 204;84 187;547
07133;380,77;169 114;85 074;84 040;547
07134;379,17;168 836;84 944;83 892;547
07135;377,58;168 559;84 814;83 745;546
07137;375,99;168 282;84 684;83 598;546
07138;374,40;168 005;84 555;83 450;545
07140;372,80;167 728;84 425;83 303;545
07141;371,21;167 450;84 295;83 155;545
07143;369,62;167 173;84 165;83 008;544
07211;368,02;166 896;84 035;82 861;544
07231;366,43;166 619;83 905;82 713;543
07232;364,84;166 342;83 775;82 566;543
07233;363,25;166 064;83 646;82 419;543
07235;361,65;165 787;83 516;82 271;542
07311;360,06;165 510;83 386;82 124;542
07312;358,47;165 233;83 256;81 977;541
07313;356,87;164 956;83 126;81 829;541
07314;355,28;164 678;82 996;81 682;540
07315;353,69;164 401;82 867;81 535;540
07316;352,10;164 124;82 737;81 387;540
07317;350,50;163 847;82 607;81 240;539
07318;348,91;163 570;82 477;81 093;539
07319;347,32;163 293;82 347;80 945;538
07320;345,72;163 015;82 217;80 798;538
07331;344,13;162 738;82 087;80 651;538
07332;342,54;162 461;81 958;80 503;537
07333;340,95;162 184;81 828;80 356;537
07334;339,35;161 907;81 698;80 209;536
07335;337,76;161 629;81 568;80 061;536
07336;336,17;161 352;81 438;79 914;536
07337;334,57;161 075;81 308;79 767;535
07338;332,98;160 798;81 178;79 619;535
07339;331,39;160 521;81 049;79 472;534
07340;329,80;160 243;80 919;79 325;534
08111;328,20;159 966;80 789;79 177;534
08115;326,61;159 689;80 659;79 030;533
08116;325,02;159 412;80 529;78 883;533
08117;323,42;159 135;80 399;78 735;532
08118;321,83;158 857;80 270;78 588;532
08119;320,24;158 580;80 140;78 441;532
08121;318,65;158 303;80 010;78 293;531
08125;317,05;158 026;79 880;78 146;531
08126;315,46;157 749;79 750;77 999;530
08127;313,87;157 472;79 620;77 851;530
