,ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
10,4.0,1058.0,1058000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E5OD,272775,R,Rendsburg-Eckernförde,4.0,42.0,2189.78,ja,DEF0B,11,1058,10580000000.0,10580135135.0,0.0,58.0,1.0,0.0,0.0,0.0,2167736469.5317397,371442.74631718796,2014/02/01 00:00:00.000,30,10.998075336816099,0.0109980753368161,LK Rendsburg-Eckernförde,0.0,0,
11,4.0,1059.0,1059000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E6CZ,200025,R,Schleswig-Flensburg,4.0,42.0,2071.33,ja,DEF0C,12,1059,10590000000.0,10590075075.0,0.0,59.0,1.0,0.0,0.0,0.0,1989341044.2036102,437586.51361338,2016/01/01 00:00:00.000,24,11.9985001874766,0.0119985001874766,LK Schleswig-Flensburg,0.0,0,
12,4.0,1060.0,1060000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E6GP,276032,R,Segeberg,4.0,42.0,1344.47,ja,DEF0D,13,1060,10600000000.0,10600005005.0,0.0,60.0,1.0,0.0,0.0,0.0,1345047829.9841301,287922.801842926,2010/01/01 00:00:00.000,27,9.781474611639231,0.009781474611639229,LK Segeberg,0.0,0,
13,4.0,1061.0,1061000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E3LU,131347,R,Steinburg,4.0,42.0,1055.71,ja,DEF0E,14,1061,10610000000.0,10610046046.0,0.0,61.0,1.0,0.0,0.0,0.0,1017354311.39941,206757.30349389103,2009/01/01 00:00:00.000,12,9.13610512611632,0.00913610512611632,LK Steinburg,0.0,0,
14,4.0,1062.0,1062000.0,--,Kreis,Schleswig-Holstein,1,1.0,DEBKGDL20000E05T,243196,R,Stormarn,4.0,42.0,766.22,ja,DEF0F,15,1062,10620000000.0,10620004004.0,0.0,62.0,1.0,0.0,0.0,0.0,765641644.1904299,254210.27747419,2010/01/01 00:00:00.000,12,4.93429168242899,0.0049342916824289896,LK Stormarn,0.0,0,
15,4.0,2000.0,2000000.0,--,Kreisfreie Stadt,Hamburg,2,1.0,DEBKGDL20000E6GN,1841179,R,Hamburg,4.0,40.0,755.09,ja,DE600,16,2000,20000000000.0,20000000000.0,0.0,0.0,2.0,0.0,0.0,0.0,742081735.831543,234529.14798184898,1974/01/01 00:00:00.000,587,31.8817453381773,0.0318817453381773,SK Hamburg,0.0,0,
16,4.0,3101.0,3101000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E3JY,248292,K,Braunschweig,4.0,40.0,192.7,ja,DE911,17,3101,31010000000.0,31010000000.0,0.0,1.0,3.0,1.0,0.0,0.0,192247923.298584,96243.2400090774,1974/03/01 00:00:00.000,12,4.83301918708617,0.00483301918708617,SK Braunschweig,0.0,0,
17,4.0,3102.0,3102000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E1GA,104948,K,Salzgitter,4.0,40.0,224.49,ja,DE912,18,3102,31020000000.0,31020000000.0,0.0,2.0,3.0,1.0,0.0,0.0,224933357.869873,109246.816466499,1974/03/01 00:00:00.000,8,7.62282273125738,0.007622822731257391,SK Salzgitter,0.0,0,
18,4.0,3103.0,3103000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E5XP,124151,K,Wolfsburg,4.0,40.0,204.61,ja,DE913,19,3103,31030000000.0,31030000000.0,0.0,3.0,3.0,1.0,0.0,0.0,204917677.082275,91260.7698754317,1972/07/01 00:00:00.000,9,7.24923681645738,0.00724923681645738,SK Wolfsburg,0.0,0,
19,4.0,3151.0,3151000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1XV,175920,K,Gifhorn,4.0,43.0,1567.45,ja,DE914,20,3151,31510000000.0,31510009009.0,0.0,51.0,3.0,1.0,0.0,0.0,1568402570.0603,281623.329720705,2009/01/01 00:00:00.000,27,15.347885402455699,0.0153478854024557,LK Gifhorn,0.0,0,
20,4.0,3153.0,3153000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1L0,137014,K,Goslar,4.0,43.0,966.73,ja,DE916,21,3153,31530000000.0,31530017017.0,0.0,53.0,3.0,1.0,0.0,0.0,968382438.2587891,233479.82333141,2014/01/01 00:00:00.000,18,13.137343629118199,0.0131373436291182,LK Goslar,0.0,0,
21,4.0,3154.0,3154000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E5XI,91307,K,Helmstedt,4.0,43.0,676.12,ja,DE917,22,3154,31540000000.0,31540028028.0,0.0,54.0,3.0,1.0,0.0,0.0,675399739.004395,231046.813560494,2017/07/01 00:00:00.000,11,12.0472691031356,0.0120472691031356,LK Helmstedt,0.0,0,
22,4.0,3155.0,3155000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZVG,132765,K,Northeim,4.0,43.0,1268.76,ja,DE918,23,3155,31550000000.0,31550011011.0,0.0,55.0,3.0,1.0,0.0,0.0,1268916562.38525,228597.503006877,2009/01/01 00:00:00.000,12,9.038526720144619,0.009038526720144621,LK Northeim,0.0,0,
23,4.0,3157.0,3157000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E06B,133965,K,Peine,4.0,43.0,536.5,ja,DE91A,24,3157,31570000000.0,31570006006.0,0.0,57.0,3.0,1.0,0.0,0.0,536000587.99121106,149919.905165553,2009/01/01 00:00:00.000,13,9.704027171276081,0.009704027171276079,LK Peine,0.0,0,
24,4.0,3158.0,3158000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E4D9,119960,K,Wolfenbüttel,4.0,43.0,724.28,ja,DE91B,25,3158,31580000000.0,31580037037.0,0.0,58.0,3.0,1.0,0.0,0.0,723834115.338867,215001.771236117,2009/01/01 00:00:00.000,3,2.50083361120373,0.00250083361120373,LK Wolfenbüttel,0.0,0,
25,4.0,3159.0,3159000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6F2,328074,K,Göttingen,4.0,43.0,1755.39,ja,DE91C,26,3159,31590000000.0,31590016016.0,0.0,59.0,3.0,1.0,0.0,0.0,1753798346.5144,384517.89021910704,2016/11/01 00:00:00.000,42,12.801989794985301,0.0128019897949853,LK Göttingen,0.0,0,
26,4.0,3241.0,3241000.0,Sonderverband,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6YZ,1157624,K,Region Hannover,4.0,45.0,2297.13,nein,DE929,27,3241,32410000000.0,32410001001.0,0.0,41.0,3.0,2.0,0.0,0.0,2295756040.5046396,378326.070014614,2009/01/01 00:00:00.000,113,9.76137329564695,0.00976137329564695,Region Hannover,0.0,0,
27,4.0,3251.0,3251000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E3FV,216886,K,Diepholz,4.0,43.0,1990.99,ja,DE922,28,3251,32510000000.0,32510012012.0,0.0,51.0,3.0,2.0,0.0,0.0,1989166833.45752,308137.782931481,2009/01/01 00:00:00.000,44,20.287155464160897,0.0202871554641609,LK Diepholz,0.0,0,
28,4.0,3252.0,3252000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E0TW,148559,K,Hameln-Pyrmont,4.0,43.0,797.53,ja,DE923,29,3252,32520000000.0,32520006006.0,0.0,52.0,3.0,2.0,0.0,0.0,797238651.583984,208927.638050285,2009/01/01 00:00:00.000,18,12.1163981986955,0.0121163981986955,LK Hameln-Pyrmont,0.0,0,
29,4.0,3254.0,3254000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6YX,276594,K,Hildesheim,4.0,43.0,1208.35,ja,DE925,30,3254,32540000000.0,32540021021.0,0.0,54.0,3.0,2.0,0.0,0.0,1206813486.23535,250655.147464252,2009/01/01 00:00:00.000,33,11.9308444868652,0.0119308444868652,LK Hildesheim,0.0,0,
30,4.0,3255.0,3255000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZE1,70975,K,Holzminden,4.0,43.0,694.27,ja,DE926,31,3255,32550000000.0,32550023023.0,0.0,55.0,3.0,2.0,0.0,0.0,693977443.226318,188781.77968133,2009/01/01 00:00:00.000,19,26.7699894328989,0.0267699894328989,LK Holzminden,0.0,0,
31,4.0,3256.0,3256000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E15O,121386,K,Nienburg (Weser),4.0,43.0,1400.82,ja,DE927,32,3256,32560000000.0,32560022022.0,0.0,56.0,3.0,2.0,0.0,0.0,1400075328.50439,317561.80717527,2009/01/01 00:00:00.000,12,9.88581879294153,0.00988581879294153,LK Nienburg (Weser),0.0,0,
32,4.0,3257.0,3257000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E2WJ,157781,K,Schaumburg,4.0,43.0,675.66,ja,DE928,33,3257,32570000000.0,32570035035.0,0.0,57.0,3.0,2.0,0.0,0.0,675778190.708496,205685.418205366,2009/01/01 00:00:00.000,21,13.3095873394135,0.0133095873394135,LK Schaumburg,0.0,0,
33,4.0,3351.0,3351000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DXIJ,178936,K,Celle,4.0,43.0,1550.82,ja,DE931,34,3351,33510000000.0,33510006006.0,0.0,51.0,3.0,3.0,0.0,0.0,1549099319.28076,245349.800259356,2009/01/01 00:00:00.000,26,14.530334868332801,0.0145303348683328,LK Celle,0.0,0,
34,4.0,3352.0,3352000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E0P8,198213,K,Cuxhaven,4.0,43.0,2058.96,ja,DE932,35,3352,33520000000.0,33520011011.0,0.0,52.0,3.0,3.0,0.0,0.0,2057837437.4638698,308901.909988568,2010/01/01 00:00:00.000,23,11.603678870709802,0.0116036788707098,LK Cuxhaven,0.0,0,
35,4.0,3353.0,3353000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZPG,252776,K,Harburg,4.0,43.0,1248.45,ja,DE933,36,3353,33530000000.0,33530040040.0,0.0,53.0,3.0,3.0,0.0,0.0,1248268091.76318,257154.143276769,2009/01/01 00:00:00.000,52,20.571573250625104,0.0205715732506251,LK Harburg,0.0,0,
36,4.0,3354.0,3354000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZUD,48424,K,Lüchow-Dannenberg,4.0,43.0,1227.19,ja,DE934,37,3354,33540000000.0,33545407018.0,0.0,54.0,3.0,3.0,0.0,0.0,1226092666.86743,228107.636033547,2009/01/01 00:00:00.000,5,10.3254584503552,0.0103254584503552,LK Lüchow-Dannenberg,0.0,0,
37,4.0,3355.0,3355000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DYLA,183372,K,Lüneburg,4.0,43.0,1327.81,ja,DE935,38,3355,33550000000.0,33550022022.0,0.0,55.0,3.0,3.0,0.0,0.0,1326490185.8894,318951.135617736,2014/11/01 00:00:00.000,49,26.721636891128398,0.0267216368911284,LK Lüneburg,0.0,0,
38,4.0,3356.0,3356000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E09K,113517,K,Osterholz,4.0,43.0,652.67,ja,DE936,39,3356,33560000000.0,33560007007.0,0.0,56.0,3.0,3.0,0.0,0.0,652696160.956543,180006.018477693,2009/01/01 00:00:00.000,23,20.2612824510866,0.0202612824510866,LK Osterholz,0.0,0,
39,4.0,3357.0,3357000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F3,163455,K,Rotenburg (Wümme),4.0,43.0,2074.78,ja,DE937,40,3357,33570000000.0,33570039039.0,0.0,57.0,3.0,3.0,0.0,0.0,2072153741.5393102,353859.419962482,2009/01/01 00:00:00.000,21,12.8475727264385,0.0128475727264385,LK Rotenburg (Wümme),0.0,0,
40,4.0,3358.0,3358000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1F5,139755,K,Heidekreis,4.0,43.0,1881.46,nein,DE938,41,3358,33580000000.0,33580008008.0,0.0,58.0,3.0,3.0,0.0,0.0,1880710349.8579102,365560.81422411604,2011/08/01 00:00:00.000,4,2.8621516224822003,0.0028621516224822,LK Heidekreis,0.0,0,
41,4.0,3359.0,3359000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1SP,203102,K,Stade,4.0,43.0,1267.4,ja,DE939,42,3359,33590000000.0,33590038038.0,0.0,59.0,3.0,3.0,0.0,0.0,1205962826.38794,300870.311051285,2009/01/01 00:00:00.000,44,21.6639914919597,0.0216639914919597,LK Stade,0.0,0,
42,4.0,3360.0,3360000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZUC,92572,K,Uelzen,4.0,43.0,1462.6,ja,DE93A,43,3360,33600000000.0,33600025025.0,0.0,60.0,3.0,3.0,0.0,0.0,1461591002.51001,220926.55864176102,2009/01/01 00:00:00.000,5,5.40120122715292,0.00540120122715292,LK Uelzen,0.0,0,
43,4.0,3361.0,3361000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E03U,136792,K,Verden,4.0,43.0,789.34,ja,DE93B,44,3361,33610000000.0,33610012012.0,0.0,61.0,3.0,3.0,0.0,0.0,788466533.945068,224906.48024470103,2009/01/01 00:00:00.000,22,16.082811860342698,0.0160828118603427,LK Verden,0.0,0,
44,4.0,3401.0,3401000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E023,77607,K,Delmenhorst,4.0,40.0,62.45,ja,DE941,45,3401,34010000000.0,34010000000.0,0.0,1.0,3.0,4.0,0.0,0.0,62422385.199462906,46214.443723296,1974/03/01 00:00:00.000,6,7.73126135529012,0.00773126135529012,SK Delmenhorst,0.0,0,
45,4.0,3402.0,3402000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000003X,50195,K,Emden,4.0,40.0,112.34,ja,DE942,46,3402,34020000000.0,34020000000.0,0.0,2.0,3.0,4.0,0.0,0.0,111148140.436157,68142.55768954259,2004/12/31 00:00:00.000,7,13.945612112760198,0.0139456121127602,SK Emden,0.0,0,
46,4.0,3403.0,3403000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000DZLX,168210,K,Oldenburg (Oldb),4.0,40.0,103.09,ja,DE943,47,3403,34030000000.0,34030000000.0,0.0,3.0,3.0,4.0,0.0,0.0,103641663.96582,52083.5896889351,2001/11/13 00:00:00.000,21,12.4843945068664,0.0124843945068664,SK Oldenburg,0.0,0,
47,4.0,3404.0,3404000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000E70G,164748,K,Osnabrück,4.0,40.0,119.8,ja,DE944,48,3404,34040000000.0,34040000000.0,0.0,4.0,3.0,4.0,0.0,0.0,120114348.491455,74554.5861104826,1972/07/01 00:00:00.000,75,45.5240731298711,0.0455240731298711,SK Osnabrück,0.0,0,
48,4.0,3405.0,3405000.0,--,Kreisfreie Stadt,Niedersachsen,3,1.0,DEBKGDL20000003Y,76278,K,Wilhelmshaven,4.0,40.0,107.07,ja,DE945,49,3405,34050000000.0,34050000000.0,0.0,5.0,3.0,4.0,0.0,0.0,107451674.248779,57401.334679912805,2005/04/23 00:00:00.000,5,6.554969978237501,0.0065549699782375,SK Wilhelmshaven,0.0,0,
49,4.0,3451.0,3451000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1YA,124071,K,Ammerland,4.0,43.0,730.64,ja,DE946,50,3451,34510000000.0,34510007007.0,0.0,51.0,3.0,4.0,0.0,0.0,729290355.306396,153856.799110299,2009/01/01 00:00:00.000,13,10.4778715412949,0.0104778715412949,LK Ammerland,0.0,0,
50,4.0,3452.0,3452000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E5TF,189848,K,Aurich,4.0,43.0,1287.34,ja,DE947,51,3452,34520000000.0,34520001001.0,0.0,52.0,3.0,4.0,0.0,0.0,1293810885.22095,365768.636966917,2009/01/01 00:00:00.000,19,10.0080064051241,0.0100080064051241,LK Aurich,0.0,0,
51,4.0,3453.0,3453000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E368,169348,K,Cloppenburg,4.0,43.0,1420.35,ja,DE948,52,3453,34530000000.0,34530004004.0,0.0,53.0,3.0,4.0,0.0,0.0,1420156082.12329,227952.426861065,2009/01/01 00:00:00.000,3,1.77150010629001,0.00177150010629001,LK Cloppenburg,0.0,0,
52,4.0,3454.0,3454000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E22F,325657,K,Emsland,4.0,43.0,2883.64,ja,DE949,53,3454,34540000000.0,34540035035.0,0.0,54.0,3.0,4.0,0.0,0.0,2882398707.31787,300250.673322017,2009/01/01 00:00:00.000,30,9.21214652226115,0.00921214652226115,LK Emsland,0.0,0,
53,4.0,3455.0,3455000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000003L,98460,K,Friesland,4.0,43.0,609.54,ja,DE94A,54,3455,34550000000.0,34550007007.0,0.0,55.0,3.0,4.0,0.0,0.0,617443678.243652,208927.492902388,2009/01/01 00:00:00.000,3,3.04692260816575,0.00304692260816575,LK Friesland,0.0,0,
54,4.0,3456.0,3456000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E06Q,136511,K,Grafschaft Bentheim,4.0,43.0,981.81,ja,DE94B,55,3456,34560000000.0,34560015015.0,0.0,56.0,3.0,4.0,0.0,0.0,981683839.138184,193901.857876178,2009/01/01 00:00:00.000,21,15.383375698661599,0.0153833756986616,LK Grafschaft Bentheim,0.0,0,
55,4.0,3457.0,3457000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000002T,169809,K,Leer,4.0,43.0,1085.7,ja,DE94C,56,3457,34570000000.0,34570013013.0,0.0,57.0,3.0,4.0,0.0,0.0,1066760473.15918,230976.75868964198,2009/01/01 00:00:00.000,11,6.47786630861733,0.006477866308617329,LK Leer,0.0,0,
56,4.0,3458.0,3458000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E3FX,130144,K,Oldenburg,4.0,43.0,1064.83,ja,DE94D,57,3458,34580000000.0,34580014014.0,0.0,58.0,3.0,4.0,0.0,0.0,1064342314.86841,198039.884494497,2009/01/01 00:00:00.000,14,10.757314974182401,0.0107573149741824,LK Oldenburg,0.0,0,
57,4.0,3459.0,3459000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E70E,357343,K,Osnabrück,4.0,43.0,2121.8,ja,DE94E,58,3459,34590000000.0,34040000000.0,0.0,59.0,3.0,4.0,0.0,0.0,2119563276.82422,377529.219491761,1998/04/01 00:00:00.000,64,17.909963256591002,0.017909963256591,LK Osnabrück,0.0,0,
58,4.0,3460.0,3460000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E1VY,141598,K,Vechta,4.0,43.0,814.2,ja,DE94F,59,3460,34600000000.0,34600009009.0,0.0,60.0,3.0,4.0,0.0,0.0,813275121.337891,175243.40730626901,2009/01/01 00:00:00.000,33,23.3054139182757,0.0233054139182757,LK Vechta,0.0,0,
59,4.0,3461.0,3461000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E29G,88624,K,Wesermarsch,4.0,43.0,824.76,ja,DE94G,60,3461,34610000000.0,34610002002.0,0.0,61.0,3.0,4.0,0.0,0.0,827903113.942871,202709.000406726,2009/01/01 00:00:00.000,5,5.64181260155263,0.005641812601552629,LK Wesermarsch,0.0,0,
60,4.0,3462.0,3462000.0,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000DZZH,56882,K,Wittmund,4.0,43.0,656.84,ja,DE94H,61,3462,34620000000.0,34620019019.0,0.0,62.0,3.0,4.0,0.0,0.0,659910583.9189451,238552.073780166,2009/01/01 00:00:00.000,4,7.032101543546291,0.00703210154354629,LK Wittmund,0.0,0,
61,4.0,4011.0,4011000.0,--,Kreisfreie Stadt,Bremen,4,1.0,DEBKGDL20000E0SG,569352,R,Bremen,4.0,40.0,317.83,ja,DE501,62,4011,40110000000.0,40110000000.0,0.0,11.0,4.0,0.0,0.0,0.0,325438046.057129,152379.50309440301,2002/01/01 00:00:00.000,127,22.3060602228498,0.0223060602228498,SK Bremen,0.0,0,
62,4.0,4012.0,4012000.0,--,Kreisfreie Stadt,Bremen,4,1.0,DEBKGDL20000001Q,113634,R,Bremerhaven,4.0,40.0,101.53,ja,DE502,63,4012,40120000000.0,40120000000.0,0.0,12.0,4.0,0.0,0.0,0.0,76626795.4487305,66927.6301124069,2010/01/01 00:00:00.000,15,13.200274565711,0.013200274565711,SK Bremerhaven,0.0,0,
63,4.0,5111.0,5111000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3B7,619294,R,Düsseldorf,4.0,40.0,217.41,ja,DEA11,64,5111,51110000000.0,51110000000.0,0.0,11.0,5.0,1.0,0.0,0.0,217360338.01501498,112186.81504482,1980/01/01 00:00:00.000,155,25.028500195383803,0.0250285001953838,SK Düsseldorf,0.0,0,
64,4.0,5112.0,5112000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYMR,498590,R,Duisburg,4.0,40.0,232.8,ja,DEA12,65,5112,51120000000.0,51120000000.0,0.0,12.0,5.0,1.0,0.0,0.0,233017086.481079,95474.8929324916,1975/01/01 00:00:00.000,55,11.0311077237811,0.0110311077237811,SK Duisburg,0.0,0,
65,4.0,5113.0,5113000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4ZN,583109,R,Essen,4.0,40.0,210.34,ja,DEA13,66,5113,51130000000.0,51130000000.0,0.0,13.0,5.0,1.0,0.0,0.0,210420908.663208,81252.5162884856,2006/10/01 00:00:00.000,58,9.94668235269907,0.00994668235269907,SK Essen,1.72413793103448,1,
66,4.0,5114.0,5114000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DW8W,227020,R,Krefeld,4.0,40.0,137.77,ja,DEA14,67,5114,51140000000.0,51140000000.0,0.0,14.0,5.0,1.0,0.0,0.0,136653261.21447802,63471.991460239806,2001/02/01 00:00:00.000,41,18.060082812087,0.018060082812086996,SK Krefeld,0.0,0,
67,4.0,5116.0,5116000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DY9F,261454,R,Mönchengladbach,4.0,40.0,170.47,ja,DEA15,68,5116,51160000000.0,51160000000.0,0.0,16.0,5.0,1.0,0.0,0.0,170724514.332886,84213.2128405322,1995/07/01 00:00:00.000,35,13.386676050089099,0.0133866760500891,SK Mönchengladbach,0.0,0,
68,4.0,5117.0,5117000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4ZP,170880,R,Mülheim an der Ruhr,4.0,40.0,91.28,ja,DEA16,69,5117,51170000000.0,51170000000.0,0.0,17.0,5.0,1.0,0.0,0.0,91231024.42565921,47636.675445638895,1975/01/01 00:00:00.000,17,9.94850187265918,0.00994850187265918,SK Mülheim a.d.Ruhr,0.0,0,
